sub_id,AIC
1,-668.6
2,-437.18
3,-564.61
4,-501.32
5,-492.34
6,-530.92
7,-431.91
8,-532.14
9,-585.27
10,-661.38
11,-515.73
12,-678.56
13,-426.23
14,-493.86
15,-633.02
16,-562.16
17,-611.04
18,-633.32
19,-484
20,-482.26
21,-506.83
22,-591.8
23,-535.15
24,-629.61
25,-550.74
26,-573.97
27,-659.69
28,-633.31
29,-541.26
30,-676.84
31,-406.22
32,-534.33
33,-540.42
34,-642.04
35,-654.79
36,-681.8
37,-667.44
38,-517.53
39,-668.02
40,-475.72
41,-620.37
42,-562.88
43,-559.51
44,-397.03
45,-497.91
46,-643.63
47,-560.29
48,-676.64
49,-644.48
50,-589.92
51,-584.73
52,-405.12
53,-668.54
54,-515.46
55,-440.34
56,-615.09
57,-583.32
58,-675.06
59,-388.14
60,-425.75
61,-601.03
62,-552.38
63,-523.97
64,-542.95
65,-489.14
66,-379.07
67,-524.02
68,-416.43
69,-506.94
70,-589.12
71,-626.56
72,-420.91
73,-407.69
74,-665.84
75,-548.6
76,-663.33
77,-493.79
78,-415.43
79,-358.56
80,-462.81
81,-669.87
82,-635.64
83,-618.11
84,-476.98
85,-665.57
86,-612.86
87,-582.53
88,-477.35
89,-679.52
90,-583.46
91,-511.02
92,-452.87
93,-681.16
94,-582.68
95,-388.14
96,-429.89
97,-448.49
98,-583.87
99,-588.62
100,-400.61
101,-619.19
102,-631.2
103,-647.92
104,-606.94
105,-563.68
106,-617.77
107,-539.76
108,-638.86
109,-527.75
110,-588.16
111,-636.15
112,-518.16
113,-497.9
114,-568.46
115,-353.24
116,-562.97
117,-407.6
118,-545.46
119,-647.88
120,-348.16
121,-655.55
122,-322.13
123,-537.39
124,-450.81
125,-527.3
126,-548.98
127,-580.94
128,-385.53
129,-398.45
130,-578.71
131,-638.4
132,-545.15
133,-317.86
134,-529.94
135,-491.45
136,-462.12
137,-532.99
138,-352.57
139,-620.93
140,-655.76
141,-603.46
142,-685.46
143,-537.17
144,-428.83
145,-684.25
146,-539.77
147,-676.11
148,-675.44
149,-666.88
150,-680.45
151,-492.34
152,-569.3
153,-669.83
154,-643.27
155,-476.94
156,-515.27
157,-683.45
158,-580.67
159,-658.62
160,-553.21
161,-556.24
162,-503.59
163,-559.96
164,-557.72
165,-516.85
166,-664.98
167,-579.39
168,-473.11
169,-544.22
170,-577.64
171,-413.01
172,-602.67
173,-458.99
174,-586.29
175,-666.61
176,-682.4
177,-481.34
178,-630.06
179,-527.32
180,-645.15
181,-498.83
182,-543.82
183,-604.08
184,-523.12
185,-683.93
186,-575.76
187,-515.48
188,-599.99
189,-455.94
190,-569.64
191,-678.31
192,-675.82
193,-457.54
194,-614.88
195,-648.42
196,-523.45
197,-674.31
198,-408.57
199,-441.36
200,-543.46
201,-547.3
202,-648.58
203,-668.45
204,-548.27
205,-459.99
206,-338.24
207,-631.37
208,-605.56
209,-406.7
210,-631.06
211,-398.61
212,-507.48
213,-464.88
214,-677.46
215,-520.96
216,-595.13
217,-621.71
218,-588.27
219,-374.09
220,-582.95
221,-496.62
222,-515.6
223,-648.3
224,-682.67
225,-640.53
226,-677.57
227,-648.43
228,-632.75
229,-492.3
230,-595.73
231,-600.99
232,-566.81
233,-294.6
234,-421.41
235,-474.92
236,-682.1
237,-534.04
238,-662.61
239,-645.31
240,-629.96
241,-576.17
242,-463.92
243,-536.37
244,-447.03
245,-387.73
246,-544.56
247,-684.42
248,-528.71
249,-641.29
250,-653.8
251,-455.73
252,-615.43
253,-661.7
254,-433.31
255,-680.07
256,-388.77
257,-597.2
258,-659.33
259,-516.85
260,-578.6
261,-501.18
262,-668.79
263,-506.78
264,-495.84
265,-655.58
266,-443.61
267,-395.29
268,-652.84
269,-491.05
270,-577.5
271,-591.31
272,-512.17
273,-469.75
274,-651.15
275,-582.01
276,-628.75
277,-539.5
278,-650.18
279,-588.14
280,-565.85
281,-475.44
282,-616.61
283,-613.79
284,-574.44
285,-576.56
286,-488.78
287,-559.81
288,-561.67
289,-652.29
290,-655
291,-673.43
292,-440.9
293,-442.1
294,-616
295,-472.02
296,-660.38
297,-495.94
298,-681.7
299,-550.28
300,-401.39
301,-657.5
302,-652.05
303,-456.58
304,-397.46
305,-488.75
306,-636.71
307,-513.09
308,-671.32
309,-541.49
310,-644.15
311,-632.18
312,-592.81
313,-563.66
314,-593.2
315,-419.39
316,-573.63
317,-569.09
318,-504.48
319,-365.26
320,-588.01
321,-539.51
322,-626.13
323,-672.56
324,-394.23
325,-617.44
326,-635.38
327,-363.88
328,-678.77
329,-580.12
330,-495.8
331,-445.89
332,-536.84
333,-550.58
334,-347.82
335,-598.36
336,-478.36
337,-658.56
338,-416.1
339,-615.17
340,-517.05
341,-510.81
342,-677.48
343,-515.05
344,-466.97
345,-442.22
346,-683.03
347,-653.89
348,-467.92
349,-525.51
350,-437.84
351,-372.07
352,-583.3
353,-514.1
354,-520.2
355,-376.62
356,-663.58
357,-497.1
358,-637.09
359,-472.66
360,-651.18
361,-675.45
362,-502.03
363,-413.41
364,-599.47
365,-638.72
366,-489.52
367,-504.28
368,-487.66
369,-566.86
370,-605.78
371,-619.79
372,-606.45
373,-528.18
374,-561.94
375,-572.64
376,-651.06
377,-650.64
378,-360.8
379,-635.84
380,-504.56
381,-675
382,-471.14
383,-667.41
384,-325.35
385,-682.6
386,-492.08
387,-601.7
388,-357.14
389,-580.52
390,-632.23
391,-627.54
392,-403.38
393,-593.58
394,-673.26
395,-411.22
396,-591.31
397,-389.77
398,-619.7
399,-504.05
400,-656.09
401,-600.23
402,-463
403,-383.9
404,-560.53
405,-404.28
406,-511.42
407,-531.92
408,-570.88
409,-450.53
410,-677.13
411,-434.33
412,-459.39
413,-432.38
414,-439.99
415,-616.27
416,-669.48
417,-591.42
418,-578.67
419,-422.55
420,-484.47
421,-474.92
422,-661.51
423,-632.47
424,-505.14
425,-649.49
426,-596.54
427,-651.6
428,-596.05
429,-492.33
430,-668.17
431,-642.24
432,-431.19
433,-629.55
434,-570.34
435,-510.39
436,-554.88
437,-623.75
438,-676.76
439,-554.6
440,-649.42
441,-612.56
442,-617.29
443,-648.75
444,-543.79
445,-633.75
446,-594.57
447,-673.12
448,-598.11
449,-576.88
450,-665.71
451,-628.55
452,-678.5
453,-409.13
454,-579.42
455,-543.96
456,-573.94
457,-651.99
458,-454.06
459,-683.61
460,-674.41
461,-594.27
462,-478.1
463,-660.1
464,-680.96
465,-433.81
466,-602.37
467,-683.55
468,-427.44
469,-543.03
470,-653.49
471,-657.15
472,-447.2
473,-541.53
474,-672.76
475,-457.01
476,-679.01
477,-605.27
478,-615.13
479,-669.88
480,-480.82
481,-447.56
482,-490.57
483,-462.9
484,-475.25
485,-663.97
486,-675.96
487,-482.18
488,-606.83
489,-395.72
490,-658.73
491,-467.87
492,-680.9
493,-484.37
494,-573.2
495,-549.45
496,-453.12
497,-469.74
498,-560.88
499,-614.49
500,-576.96
501,-423.1
502,-597.55
503,-615.27
504,-673.2
505,-597.14
506,-462.98
507,-480.68
508,-546.9
509,-532.1
510,-618.83
511,-430.12
512,-482.22
513,-407.93
514,-625.29
515,-521.53
516,-353.69
517,-552.68
518,-677.26
519,-546.18
520,-504.36
521,-657.28
522,-606.08
523,-482.16
524,-660.89
525,-526.79
526,-587.32
527,-621.67
528,-646.98
529,-468.87
530,-487.39
531,-590.21
532,-519.73
533,-605.07
534,-654.23
535,-333.65
536,-621.74
537,-399.62
538,-682.75
539,-580.38
540,-624.48
541,-559.21
542,-506.56
543,-673.68
544,-640.87
545,-609.41
546,-604.91
547,-630.77
548,-508.05
549,-534.48
550,-614.13
551,-387.88
552,-613
553,-639.97
554,-673.98
555,-674.4
556,-614.27
557,-451.02
558,-497.4
559,-390.22
560,-446.92
561,-540.84
562,-440.04
563,-594.63
564,-639.97
565,-489.4
566,-656.98
567,-678.7
568,-560.01
569,-620.71
570,-507.39
571,-483.09
572,-680.88
573,-490.11
574,-478.56
575,-673.49
576,-619.43
577,-629.78
578,-652.11
579,-618.8
580,-441.57
581,-680.74
582,-596.36
583,-549.75
584,-538.72
585,-654.02
586,-685.05
587,-556.26
588,-582.5
589,-630.4
590,-478.11
591,-474.77
592,-504.19
593,-674.01
594,-400.07
595,-565.78
596,-671.62
597,-467.13
598,-431.43
599,-636.19
600,-465.5
601,-501.56
602,-669.79
603,-590.61
604,-633.57
605,-498.5
606,-615.19
607,-529.74
608,-470.54
609,-676.62
610,-680.5
611,-637.05
612,-600.78
613,-529.55
614,-601.49
615,-656.82
616,-642.03
617,-677.06
618,-519.76
619,-537.38
620,-484.08
621,-535.67
622,-665.5
623,-621.01
624,-471.7
625,-536.8
626,-629.59
627,-652.54
628,-515.52
629,-495.97
630,-437.55
631,-389.91
632,-584.61
633,-573.36
634,-584.45
635,-643.76
636,-492.05
637,-558.57
638,-481.96
639,-445.36
640,-514.47
641,-672.75
642,-398.64
643,-555.72
644,-473.15
645,-542.13
646,-633.38
647,-597.7
648,-683.63
649,-586.35
650,-680.58
651,-536.75
652,-610.82
653,-650.73
654,-417.82
655,-636.98
656,-670.84
657,-487.3
658,-481.72
659,-563.83
660,-550.57
661,-354.61
662,-680.01
663,-547.63
664,-517.34
665,-498.57
666,-405.24
667,-671.52
668,-614.45
669,-605.68
670,-604.98
671,-629.6
672,-444.37
673,-655.96
674,-430.13
