sub_id,beta,lr,e,w_MB,ps,nll
1,1.1594,0.58026,0.35875,0.58711,0,154.34
2,1.1012,0.53786,0.76781,0.68895,0,161.17
3,0.77303,0.62344,0.93167,0.43762,0,180.26
4,0.1,0.96165,0.32846,0.54209,0,340.19
5,0.35223,0.48831,0.13713,0.1972,0,304.9
6,0.80849,0.75207,0.2675,0.53601,0,174.87
7,0.95862,0.75724,0.8471,0.19208,0,116.81
8,0.74291,0.86598,0.90996,1.3226e-09,0,102.5
9,0.65117,0.48028,0.43997,0.015427,0,220.67
10,1.1507,0.63669,1,0.26821,0,112.49
11,0.88058,0.71882,0.36725,1.7912e-08,0,159.36
12,0.97765,0.77988,0.77233,0.67991,0,151.5
13,0.79549,0.52135,0.64954,6.6562e-08,0,168.56
14,0.55567,0.70846,1,0.65159,0,244.24
15,1.0052,0.68838,0.66841,0.59455,0,166.22
16,1.2814,0.38983,0.53482,0.40626,0,146.7
17,1.0638,0.58034,1,0.27034,0,123.17
18,0.51835,0.36068,0.99999,6.0696e-06,0,264.04
19,0.83671,0.398,1,0.024674,0,170.27
20,1.3322,0.7116,0.57792,0.1979,0,75.695
21,1.4415,0.32678,1,0.20979,0,143.36
22,0.70549,0.64767,0.78988,0.30944,0,187.9
23,0.469,0.59343,0.78186,0.59049,0,265.04
24,0.79303,0.4193,0.79772,0.59169,0,211.41
25,1.1679,0.37769,0.46024,0.58007,0,185.89
26,0.87537,0.39669,1,0.39054,0,205.94
27,0.88911,0.70155,1,0.039621,0,116.82
28,0.78371,0.70683,0.69527,0.023334,0,145.98
29,1.4156,0.37455,0.827,0.77077,0,163.53
30,0.84552,0.55722,0.67209,0.50525,0,190.18
31,0.62213,0.44364,0.16593,0.4856,0,260.96
32,0.29488,0.82993,0.26472,1.8467e-07,0,291.27
33,0.38576,0.61121,0.82456,0.757,0,280.6
34,1.1437,0.65116,0.079971,0.03039,0,103.64
35,0.37967,0.32361,0.72518,0.16243,0,316.67
36,0.89532,0.5953,0.94565,9.5417e-09,0,134.08
