sub_id,beta,lr,e,ps,w_MB,nll
1,0.23766,0.89482,0.11024,1.0334,0.0054982,77.415
2,0.26918,0.49645,1,1,0.074892,80.134
3,0.12603,2.0206e-09,0.33691,1.3037,0.50444,85.745
4,0.10024,0.09002,0.442,1.0024,0.99462,86.155
5,0.56581,0.1415,0.99998,1,0.90479,77.36
6,0.17472,0.53606,0.13446,1,4.62e-07,82.627
7,0.24894,0.55863,2.0859e-07,1.1748,0.34672,80.859
8,0.39368,0.49903,1,1.0296,0.50074,78.218
9,0.12578,0.19187,0.37077,1.0253,0.98519,87
10,0.1,0.034617,0.30239,1,0.99999,88.006
11,0.14301,0.01008,0.26826,1.3782,0.24237,87.049
12,0.2306,0.75376,4.9956e-07,2.5517,0.47915,78.25
13,0.29553,0.7806,0.20274,1.3702,1.2588e-07,73.746
14,0.34452,0.67369,0.00075384,1.0003,0.1979,73.733
15,0.1,1,0.78266,1,0.91795,86.72
16,0.50751,0.27193,0.45778,1.1844,0.91902,75.627
17,0.1,0.089217,3.399e-06,1,8.9935e-06,85.93
18,0.32454,0.55443,0.14627,1,0.38327,78.671
19,0.21534,0.46637,0.53068,1,1.09e-06,82.096
20,0.10297,0.95837,0.055378,1.2833,7.0577e-06,85.167
21,0.1,0.43431,1,1,1.3427e-05,86.236
22,0.62892,0.4053,0.15135,1,0.21847,69.907
23,0.19551,4.8717e-08,0.31184,2.2141,0.60231,84.554
24,0.1,0.66896,1,1.0551,1.1967e-06,86.601
25,0.18742,0.66164,9.4974e-05,1.2548,0.55316,81.863
26,0.1,2.2314e-07,0.51711,1,0.49882,87.414
27,0.17761,0.70541,1,2.5363,2.7201e-08,81.397
28,0.32595,1,7.0204e-08,1,0.56101,70.814
29,0.22362,0.4301,0.32632,3.0204,1.1556e-07,77.522
30,0.15932,0.5576,2.3238e-07,1.5954,3.9272e-07,83.547
31,0.23081,0.62645,1,4.618,1.3904e-07,69.172
32,0.29935,0.50868,4.7322e-08,2.9167,0.54552,75.019
33,1.9,0.015531,0.49581,5,0.99941,42.871
34,0.14854,3.4543e-07,0.38473,2.0011,0.48257,85.284
35,0.17784,0.31583,9.7608e-07,1,0.29913,84.9
36,0.12866,0.88054,0.70581,1,1,85.063
37,0.36689,0.54671,1.8336e-08,1,1.6887e-07,77.176
38,0.24058,5.5954e-08,0.37114,2.485,0.73668,84.686
39,1.0213,0.20774,0.37247,2.1781,1,43.616
40,0.1,0.99999,0.5115,1,1,86.584
41,0.45694,0.55987,0.45083,1.3746,1.2808e-07,58.718
42,0.29218,0.41594,1.409e-07,1.2717,1.7491e-07,82.095
43,0.17378,0.14936,0.84101,3.4998,0.55791,83.918
44,0.20527,0.065186,2.9616e-06,1,7.8462e-06,85.345
45,0.31886,0.46451,0.39659,1.0043,0.99734,78.266
46,0.1,0.99993,0.99999,1,0.46157,85.55
47,0.11376,0.028585,1,1,3.0631e-06,85.826
48,0.18037,0.33858,0.36575,1,7.4936e-07,85.062
49,0.1,0.11229,1,1,2.397e-06,85.947
50,0.81802,0.12822,1,1.138,5.6369e-07,66.981
51,0.3129,0.71818,0.6194,1.8777,0.65214,73.608
52,0.10202,0.50464,0.59998,1.0045,0.98725,87.195
53,0.22146,0.75327,0.48873,1,0.15311,80.773
54,0.84236,0.3363,0.95733,1,6.3289e-06,58.197
55,0.29554,0.37925,1,1.45,4.4962e-06,75.473
56,0.30132,1.2331e-07,0.34671,1.9,0.54542,83.55
57,0.25044,0.75052,0.6844,2.0337,0.98867,79.573
58,0.13715,0.16721,1,2.2824,1.1134e-06,86.239
59,0.12561,6.6394e-07,0.54936,1.3081,0.48064,85.745
60,0.1,0.033045,1,1,2.6323e-07,85.927
61,0.29325,0.05597,1,1,2.3042e-07,84.474
62,0.17381,0.09782,1,1.677,2.1728e-06,85.054
63,0.32779,0.011266,0.99999,1,1.0463e-05,86.423
64,0.46435,0.53443,0.80475,2.9941,0.94392,65.594
65,0.12714,0.23691,1,4.2629,7.7845e-07,83.007
66,0.10001,2.7929e-07,0.45248,1.0001,0.26348,85.876
67,0.17353,0.2129,1,1,4.1658e-07,85.478
68,0.26289,0.028619,1,1,1.8789e-06,85.217
69,0.16046,0.22712,0.60472,1,1,85.031
70,0.1,1,0.60493,1,2.9855e-07,85.471
71,0.12713,0.16469,0.99999,1,7.2622e-06,85.312
72,0.25336,0.27059,4.4911e-07,1.1539,5.1415e-06,78.426
73,0.38812,0.95842,1,2.8934,0.81624,63.025
74,0.24227,0.60367,0.43162,1,1.3948e-07,82.109
75,0.16873,0.93948,0.57849,1,0.59604,83.719
76,0.1,1.1857e-08,0.47586,1,0.49309,86.476
77,0.16851,0.63216,1,1,2.6771e-07,82.863
