sub_id,beta,lr,e,w_MB,ps,nll
1,0.74285,0.70472,0.99999,0.97917,0,218.18
2,0.87237,0.5946,0.51385,0.99992,0,212.24
3,0.1955,0.21099,1,1.4985e-07,0,332.95
4,0.388,0.43851,0.99999,0.95019,0,305.57
5,0.29415,0.74014,0.99998,0.84278,0,302.51
6,0.1,1,0.66031,0.48309,0,339.28
7,0.42054,0.71982,0.13335,0.89139,0,279.34
8,0.83286,0.38176,0.34394,1,0,240.06
9,0.19754,0.41235,7.8978e-05,0.83973,0,332.92
10,0.77529,0.55938,1,0.81621,0,215.78
11,0.33901,0.55127,0.69342,1,0,307.01
12,0.74603,0.40687,0.58656,1,0,220.52
13,0.71605,0.39489,0.73758,1,0,265.01
14,0.18501,0.22821,0.39582,0.99911,0,340.78
15,0.10501,0.54503,0.97505,0.55169,0,340.91
16,0.34171,1,0.69772,1,0,301.62
17,0.91915,0.26216,1,0.93649,0,235.25
18,0.67076,0.48762,0.34532,1,0,259.59
19,0.1185,0.32969,1,0.27022,0,341.3
20,0.30546,0.54317,0.58371,0.99586,0,309.46
21,0.88105,0.63017,0.99999,0.94572,0,195.88
22,0.54736,0.55467,0.0002208,0.84923,0,269.57
23,0.14745,0.4514,0.9934,0.66938,0,337.82
24,0.24896,0.6256,0.40526,1,0,318.97
25,0.88798,0.44143,0.54781,1,0,216.87
26,0.88014,0.36012,0.36223,1,0,239.54
27,0.20918,0.62949,0.63694,1,0,328.56
28,0.24198,0.90219,0.15422,0.64207,0,303.93
29,0.1807,0.25596,0.00016138,0.42825,0,338.77
30,0.39007,0.51667,1,0.71109,0,276.12
31,0.18212,0.52269,0.42333,1,0,333.91
32,0.21841,0.16446,0.99998,0.62709,0,335.17
33,0.44125,1,1,0.87731,0,269.17
34,0.99102,0.5744,0.48958,1,0,178.17
35,0.59737,0.26436,0.9893,0.73096,0,290.61
36,0.52017,0.52141,0.77832,0.97067,0,285.79
37,0.72088,0.5,0.60707,1,0,233.03
38,1.031,0.065332,0.94185,0.38406,0,288.86
39,0.10241,0.33052,0.54143,0.065691,0,342.92
40,0.59548,0.482,0.42426,1,0,274.63
41,0.37949,0.10584,1,0.81564,0,332.1
42,0.79742,0.3403,0.64124,0.7672,0,227.04
43,0.65141,0.74005,0.99999,0.98549,0,228.97
44,0.19121,0.68084,0.82117,0.60772,0,325.25
45,0.78036,0.23846,0.40986,1,0,256.87
46,0.16247,0.40107,0.77568,1,0,338.18
47,0.88778,0.43526,0.99989,0.98987,0,228.39
48,0.88532,0.62497,0.54539,1,0,202.76
49,1.6329,0.069798,0.57945,0.99998,0,260.93
50,0.95103,0.028713,0.58857,1.3126e-06,0,328.01
51,0.18876,0.53585,0.51188,1,0,329.35
52,0.32533,0.24395,1.6843e-06,0.72566,0,326.74
53,0.4134,0.4512,1,0.7859,0,289.11
54,0.20807,0.60205,0.66968,0.99999,0,328.45
55,0.37685,0.81368,0.56154,1,0,285.22
56,1.8104,0.025377,8.6454e-07,0.70328,0,297.06
57,0.11333,0.048535,0.39854,0.97714,0,346.01
58,0.37037,0.46981,0.55514,1,0,298.97
59,0.1,0.63028,0.15566,0.52816,0,341.88
60,0.65372,0.21966,0.65921,0.99916,0,287.59
61,0.64298,0.76607,0.97974,0.86592,0,216.42
62,0.66978,0.79881,0.45564,0.99915,0,196.84
63,1.3746,0.016924,8.1731e-06,0.4554,0,331.85
64,0.50396,0.12017,0.98799,0.86954,0,319.31
65,0.4963,0.60026,0.46547,1,0,286.15
66,1.1121,0.44266,0.29786,1,0,192.02
