sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
1,0.71925,0.2,0.44314,0.68071,0.39032,0.45076,161.55
2,0.17017,0.63334,0.0075442,0.76953,0.15821,0.99181,170.54
3,0.1,0.2,8.9496e-08,5.3416e-07,0.47555,1.1455e-07,174.96
4,0.62211,0.50747,0.80255,0.98352,0.32375,0.27276,153.01
5,0.34435,0.2,0.55294,1,8.686e-07,3.71e-06,170.78
6,0.86327,0.7,0.36769,0.92594,0.81006,0.014823,136.51
7,0.1,0.2,0.5213,1,1.8189e-06,1.4579e-07,173.73
8,0.36348,0.2,0.36113,2.724e-07,0.34881,1,165.69
9,0.69184,0.7,1,0.93713,1.0874e-07,0.60123,134.29
10,0.49284,0.69863,0.98915,0.95316,0.059474,0.31067,145.89
11,0.1,0.66132,4.578e-06,0.14571,0.49602,4.3789e-07,175.39
12,0.88382,0.7,0.040928,1,1.0375e-07,3.0849e-09,109.96
13,1.0155,0.2,0.7785,0.88153,1,1,143.14
14,0.60026,0.7,0.39981,1,1,0.060169,146.83
15,0.94762,0.28992,0.4966,0.9994,0.0087912,0.00017963,144.81
16,0.2548,0.7,0.99987,0.82788,0.99999,0.26787,163.07
17,0.10299,0.69994,0.00034674,0.3296,0.59364,4.6766e-05,171.77
18,0.54605,0.43666,0.44389,0.50336,0.050261,0.32339,156.89
19,0.29129,0.20002,0.99995,0.83038,0.99995,2.7912e-05,171.71
20,0.37166,0.7,7.2132e-07,0.74875,0.80957,0.89281,151.37
21,0.42676,0.35301,0.99647,0.78831,0.038266,0.99972,157.87
22,1.2697,0.23912,0.31849,0.99905,0.23823,0.13212,155.86
23,0.25815,0.40101,1,2.0479e-09,0.48681,1.4929e-10,154.15
24,0.1,0.61775,0.44537,7.1093e-08,0.41565,0.2626,172.38
25,0.64176,0.6109,0.99999,0.90972,0.4296,0.18046,154.62
26,1.9,0.2,0.99997,0.73824,0.92525,0.8272,115.72
27,0.39921,0.61382,0.98242,0.96597,0.68326,0.052083,156.3
28,0.40852,0.58856,0.98843,0.79706,0.21719,0.20867,151.54
29,0.73755,0.28959,0.63066,1,0.84734,0.71577,147.02
30,0.71348,0.2,0.26016,0.99999,0.67698,3.1656e-07,165.47
31,0.73504,0.28696,1,0.82862,1,0.56946,148.35
32,0.70461,0.7,0.5309,1,0.83356,0.24755,140.31
33,0.20251,0.64978,0.54122,0.99999,2.4955e-05,0.99996,167.77
34,0.12013,0.23376,0.35412,0.9479,0.22638,0.028853,173.21
35,1.8995,0.20303,0.35976,0.99988,0.0069369,0.22099,113.78
36,0.44312,0.47936,0.40559,1,1,0.76063,159.9
37,0.47326,0.6889,4.3497e-06,0.86953,0.97316,1,146.62
38,0.24578,0.32159,0.99358,0.71614,0.53179,0.9349,167.74
39,0.32775,0.33516,5.6892e-08,3.5986e-07,0.50635,1.2677e-08,166.23
40,0.1875,0.69779,0.29439,0.2915,0.0080367,0.35055,167.66
41,0.55491,0.25112,1,0.88262,0.89534,0.99999,158.72
42,0.48021,0.38038,0.85672,0.98949,0.26469,0.02175,159.4
43,1.1429,0.2,1,0.62305,1.9888e-07,1.6504e-08,133.38
44,1.3335,0.2,5.8353e-09,8.8983e-08,0.50973,0.58056,124.18
45,0.67341,0.39317,0.32896,0.9994,0.84205,0.99942,149.04
46,0.18282,0.69998,0.99999,0.006016,0.32376,0.10627,162.38
47,0.2626,0.7,1,0.63206,2.4774e-07,6.5817e-09,162.94
48,0.74011,0.20001,0.15425,0.78677,0.99979,0.75791,154.31
49,0.60208,0.2901,0.99862,0.97729,0.012326,1.6498e-05,164.35
50,1.4767,0.29864,0.5309,0.99973,0.054636,0.64404,114.85
51,0.49347,0.36139,0.9969,0.76728,0.68095,0.58608,161.48
52,0.18687,0.7,0.99999,0.93167,0.86183,1,168.85
53,0.40805,0.7,0.67647,1,5.9705e-08,1.5521e-08,153.46
54,0.28949,0.59659,0.47873,0.99982,0.38495,0.72262,166.34
55,0.84946,0.2,1,0.82777,1,1,153.1
56,1.0598,0.59346,1,0.97256,0.90613,2.1635e-07,104.84
57,0.72291,0.29318,0.99983,0.42957,0.19717,0.99927,148.66
58,0.5673,0.38323,0.21074,0.99912,0.26944,0.00080903,161.36
59,0.66297,0.33122,0.69661,1,0.90653,1,154.54
60,0.50925,0.52777,1,0.88228,0.54199,0.11741,156.48
61,0.10812,0.50494,0.64451,1.5807e-05,0.32808,0.84286,171.7
62,0.74902,0.2,0.31261,1,1,0.90868,157.85
63,0.66024,0.59157,0.76398,1,3.6032e-07,1.605e-08,124.75
64,0.7027,0.39774,0.62494,0.89914,0.39133,1,145.01
65,0.39516,0.69999,0.99995,0.83114,0.92881,0.99999,152.31
66,0.99544,0.21055,0.61311,1,1,0.95807,148.39
67,0.29948,0.7,0.57935,0.52799,0.99999,0.10295,162.71
68,0.38568,0.44463,2.7994e-06,0.94446,0.54526,0.14304,166.57
69,0.95406,0.2,0.48868,0.55535,1,4.916e-08,147.85
70,0.80164,0.55096,0.57333,0.97395,0.45435,0.43367,135.12
71,0.1934,0.5,1.0399e-07,0.42742,3.0571e-06,1,169.84
72,0.56837,0.7,0.78542,1,0.31965,0.65821,145.73
73,0.43824,0.51434,0.00017607,0.61437,0.14024,0.99998,153.6
74,0.51769,0.69993,0.99688,0.90859,0.92924,0.88473,145.1
75,0.57471,0.44305,1,0.92765,0.079822,0.5372,150.65
76,0.12897,0.67716,1.6576e-06,1.9495e-06,0.44752,5.2126e-07,170.03
77,1.4196,0.20335,0.55605,0.99987,0.43368,0.23623,149.77
78,0.23616,0.67139,0.29458,0.99999,0.99994,0.014317,164.79
79,0.4819,0.24139,9.966e-06,0.84569,1.5853e-05,1.0837e-06,168.3
80,0.1849,0.69993,0.98238,0.85558,0.59467,0.99954,167.99
81,0.55023,0.28533,1,0.4658,0.0053813,0.37719,155.22
82,0.8964,0.33385,1,0.65203,1,0.41999,142.9
83,0.28126,0.69997,0.0028165,0.54057,0.15948,0.42441,163.95
84,0.76278,0.2,1,0.85023,1,0.63034,162.28
85,0.54842,0.69999,1,0.70592,1.4511e-06,0.13478,138.73
86,0.35335,0.3097,0.11261,1,1,1.46e-08,169.29
87,0.24907,0.27324,0.96296,0.88795,0.15558,0.6065,170.57
88,0.12074,0.69995,0.00017651,0.22511,0.89776,0.93174,171.23
89,0.19485,0.7,0.74573,1,1,0.76529,167.87
90,1.1843,0.36735,0.60743,0.97254,0.81038,0.81038,137.41
91,0.73197,0.7,0.29358,0.73502,8.5952e-08,4.7917e-09,131.59
92,0.15215,0.7,0.34464,1,4.1047e-07,6.6404e-08,170.91
93,0.7094,0.7,1.1418e-07,0.94251,0.24475,0.012,125.5
94,1.1937,0.20011,0.00015472,0.63361,0.29403,0.36284,148.36
95,0.14317,0.60589,0.4235,1,0.43366,6.4713e-07,170.19
96,0.64061,0.35724,1,0.81158,3.3008e-07,5.1257e-09,156.53
97,1.2347,0.20002,0.22624,0.69229,0.5437,0.99985,141.09
98,0.83211,0.2,0.23168,1,0.34305,5.1629e-09,161.01
99,0.54153,0.7,1,0.90554,0.98201,0.54076,146.86
100,1.4921,0.2,0.67182,0.7582,7.7093e-06,0.59888,131.26
101,0.36294,0.7,1,0.69905,1,0.64907,160.45
102,0.52113,0.60599,0.17862,0.98677,0.022004,0.05645,150.55
103,0.74626,0.2,1,0.94528,1,7.0074e-09,163.54
104,0.16286,0.2,0.99999,0.76231,2.6304e-06,1.7522e-07,172.5
