sub_id,AIC
1,-280.29
2,-308.55
3,-337.22
4,-336.03
5,-330.15
6,-322.23
7,-331.81
8,-331.91
9,-290.62
10,-285.45
11,-331.14
12,-332.11
13,-284.68
14,-333.78
15,-294.64
16,-304.05
17,-326.77
18,-331.27
19,-279.52
20,-324.6
21,-332.8
22,-337.37
23,-259.77
24,-314.3
25,-277.7
26,-300.22
27,-333.68
28,-285.96
29,-313.09
30,-337.45
31,-304.91
32,-329.43
33,-290.91
34,-336.05
35,-335.44
36,-325.68
37,-305.33
38,-325.18
39,-337.96
40,-292.49
41,-309.41
42,-293.64
43,-338.08
44,-335.4
45,-262.5
46,-323.24
47,-306.32
48,-287.05
49,-291.86
50,-330.88
51,-334.1
52,-319.25
53,-320.57
54,-340.22
55,-326.01
56,-337.48
57,-294.05
58,-318.86
59,-306.03
60,-340.32
61,-310.9
62,-324.58
63,-338.03
64,-323.5
65,-312.13
66,-335.96
67,-327.72
68,-293.79
69,-328.92
70,-289.23
71,-337.01
72,-334.06
73,-330.06
74,-280.76
75,-277.64
76,-313.17
77,-322.63
78,-331.63
79,-317
80,-277.67
81,-271.73
82,-336.99
83,-311.16
84,-300.86
85,-298.95
86,-281.11
87,-322.07
88,-266.79
89,-295.34
90,-330.29
91,-286.78
92,-325.06
93,-307.57
94,-321.73
95,-315.38
96,-328.87
97,-299.16
98,-297.98
99,-336.95
100,-312.92
101,-327.63
102,-328.05
103,-297.52
104,-327.27
105,-318.04
106,-318.87
107,-333.17
108,-264.11
109,-316.14
110,-307.22
111,-292.34
112,-334.14
113,-331.68
114,-273.44
115,-308.3
116,-323.71
117,-325.69
118,-329.89
119,-289.16
120,-309.66
121,-316.51
122,-305.1
123,-280.75
124,-337.01
125,-324.63
126,-329.34
127,-325.5
128,-288.06
129,-292.16
130,-298.15
131,-326.41
132,-322.89
133,-293.06
134,-334.8
135,-328.27
136,-318.13
137,-270.11
138,-335.25
139,-326.28
140,-310.95
141,-325.44
142,-293.99
143,-293.09
144,-275.14
145,-295.37
146,-251.77
147,-285.64
148,-320.91
149,-314.32
150,-315.82
151,-331.44
152,-331.79
153,-300.42
154,-327.71
155,-308.49
156,-313.76
157,-309.87
158,-298.22
159,-306.71
160,-291.52
161,-301.17
162,-297.9
163,-332.74
164,-335.87
165,-331.51
166,-337.53
167,-326.01
168,-293.01
169,-297.93
170,-286.4
171,-311.77
172,-323.62
173,-249.2
174,-337.48
175,-314
176,-283.19
177,-288.14
178,-326.09
179,-311.33
180,-332.41
181,-334.11
182,-331.72
183,-311.46
184,-318.25
185,-325.24
186,-320.63
187,-340.75
188,-334.27
189,-334.55
190,-288.17
191,-251.25
192,-301.03
193,-327.89
194,-314.28
195,-293.78
196,-279.17
197,-298.34
198,-319.78
199,-316.23
200,-310.09
201,-333.23
202,-330.75
203,-323.49
204,-322.09
205,-296.46
206,-324.12
207,-327.94
208,-291.89
209,-331.51
