sub_id,AIC
1,-300.67
2,-314.35
3,-352.51
4,-672.39
5,-601.8
6,-341.75
7,-225.62
8,-197
9,-433.34
10,-216.97
11,-310.72
12,-295.01
13,-329.11
14,-480.48
15,-324.44
16,-285.39
17,-238.33
18,-520.09
19,-332.54
20,-143.39
21,-278.72
22,-367.81
23,-522.07
24,-414.83
25,-363.78
26,-403.88
27,-225.63
28,-283.96
29,-319.07
30,-372.36
31,-513.92
32,-574.54
33,-553.2
34,-199.28
35,-625.34
36,-260.16
37,-354.84
38,-312.47
39,-291.87
40,-385.13
41,-526.49
42,-247.58
43,-314.03
44,-425.78
45,-450.89
46,-328.15
47,-424.83
48,-664.37
49,-260.63
50,-423.03
51,-291.65
52,-275.79
53,-422.14
54,-314.78
55,-195.42
56,-422.83
57,-614.52
58,-528.46
59,-283.37
60,-423.4
61,-371.65
62,-535.48
63,-211.83
64,-649.83
65,-206.01
66,-408.98
67,-446.58
68,-516.28
69,-375.61
70,-587.43
71,-292.91
72,-526.1
73,-443.18
74,-583.73
75,-430.92
76,-474.27
77,-356.4
78,-309.17
79,-423.04
80,-417.76
81,-543.93
82,-374.65
83,-650.57
84,-376.58
85,-360.35
86,-341.34
87,-245.58
88,-369.27
89,-419.31
90,-438.25
91,-539.77
92,-317.14
93,-244.88
94,-345.21
95,-670.14
96,-321.46
97,-685.15
98,-465.42
99,-484.79
100,-245.72
101,-433.26
102,-466.72
103,-449.9
104,-306.06
105,-441.94
106,-644.68
107,-526.33
108,-289.46
109,-229.24
110,-349.22
111,-553.79
112,-196.21
113,-298.54
114,-627.71
115,-318.34
116,-387.95
117,-516.96
118,-236.06
119,-511.19
120,-424.35
121,-234.17
122,-443.5
123,-428.22
124,-491.94
125,-657.31
126,-421.84
127,-358.47
128,-577.17
129,-614.17
130,-372.82
131,-302.19
132,-641.15
133,-355.33
134,-340.37
135,-378.33
136,-134.11
137,-653.41
138,-626.53
139,-328
140,-607.82
141,-363.26
142,-409.71
143,-246
144,-408.93
145,-341.88
146,-299.8
147,-294.61
148,-640.7
149,-395.37
150,-486.73
151,-659.01
152,-418.55
153,-645.7
154,-223.89
155,-423.2
156,-366.46
157,-672.65
158,-607.81
159,-261.56
160,-338.13
161,-522.2
162,-294.07
163,-330.74
164,-484.96
165,-304.12
166,-633.84
167,-283.87
168,-618.81
169,-342.84
170,-214.24
171,-436.96
172,-592.76
173,-337.86
174,-268.84
175,-288.35
176,-400.46
177,-263.02
178,-268.87
179,-394.52
180,-243.8
181,-144.57
182,-635.33
183,-366.72
184,-319.98
185,-276.16
186,-541.42
187,-631.62
188,-181.97
189,-469.56
190,-529.8
191,-252.6
192,-295.2
193,-654.33
194,-414.68
195,-663.6
196,-282.81
197,-305.74
198,-577.09
199,-250.86
200,-344.64
201,-227.26
202,-321.66
203,-232.14
204,-269.58
205,-271.38
206,-292.01
207,-592.12
208,-293.68
209,-617.68
210,-586.51
211,-432.41
212,-320.58
213,-406.7
214,-219.72
215,-511.3
216,-512.09
217,-607.96
218,-434.28
219,-390.93
220,-309.31
221,-649.24
222,-537.78
223,-300.54
224,-677.3
225,-246.7
226,-372.2
227,-349.73
228,-477.21
229,-470.93
230,-631.64
231,-501.34
232,-223.49
233,-505.48
234,-447.65
235,-216.36
236,-582.76
237,-667.47
238,-249.81
239,-237.34
240,-360.33
241,-565.94
242,-167.89
243,-674.07
244,-672.75
245,-608.14
246,-213.32
247,-660.24
248,-202.15
249,-221.94
250,-249.74
