sub_id,beta,lr,e,w_MB,ps,nll
1,0.56368,0.63211,0.26129,1,0,244.26
2,0.53935,0.8265,4.051e-08,0.6681,0,229.83
3,0.14967,0.25157,1,9.7044e-07,0,336.84
4,0.38714,0.49333,0.27342,1,0,295.64
5,0.34435,0.45238,0.99997,0.93572,0,300.09
6,0.18989,0.074961,0.24007,3.8304e-06,0,343.47
7,0.39414,0.64648,0.99991,0.77137,0,275.39
8,0.62006,0.92318,1.5751e-08,0.81688,0,202.02
9,0.19879,0.30697,0.41626,0.50835,0,336.91
10,0.73926,0.57285,5.0351e-05,0.88616,0,196.2
11,0.45603,0.33691,0.60591,1,0,305.07
12,0.71935,0.38602,0.29801,1,0,230.47
13,1.9,0.03104,4.0418e-08,0.73908,0,250.92
14,0.1001,0.61077,0.24144,0.45162,0,342.76
15,0.1,1,1,0.34737,0,339.35
16,0.33717,0.83923,0.58446,1,0,306.6
17,0.59705,0.42164,0.44805,0.67051,0,238.92
18,1.9,0.035355,0.24367,1,0,225.7
19,0.10001,0.29147,0.99999,2.952e-05,0,342.59
20,0.27906,0.59086,0.55369,1,0,305.45
21,1.0857,0.36685,0.45261,1,0,171.35
22,0.53788,0.74696,1.8053e-07,0.81312,0,236.61
23,0.17055,0.3498,0.97226,0.70232,0,337.14
24,0.32667,0.27401,0.53646,0.99592,0,318.32
25,0.75222,0.4126,3.9274e-06,0.76923,0,205.8
26,1.9,0.074563,5.3792e-09,0.85761,0,206.16
27,0.22058,0.65019,0.23224,0.99987,0,324.2
28,0.24538,1,0.72902,0.78661,0,293.3
29,0.19698,0.16457,0.74265,0.74672,0,339.09
30,0.39809,0.30696,1,0.78739,0,291.33
31,0.18002,0.18657,0.30977,1,0,340.12
32,0.16767,0.60237,6.3137e-06,0.8157,0,332.22
33,1.5363,0.057584,0.13847,1,0,272.2
34,1.9,0.077425,0.46793,1,0,189.65
35,1.9,0.029532,0.76869,0.36774,0,274.06
36,1.9,0.040041,0.41492,1,0,245.87
37,0.48257,0.70067,0.46205,0.99999,0,253.28
38,0.88809,0.067881,1,0.4569,0,293.06
39,0.1017,0.31577,0.85767,0.40594,0,342.88
40,1.9,0.032693,0.24543,1,0,233.66
41,0.35093,0.095873,0.83034,0.65361,0,333.51
42,0.82035,0.22031,0.99999,0.82412,0,221.48
43,0.76431,0.77558,5.6777e-06,0.89652,0,177.89
44,0.2439,0.40405,1,0.73263,0,323.39
45,1.5593,0.053947,0.37405,0.99857,0,250.33
46,0.15825,0.25155,0.73033,1,0,340.29
47,0.7408,0.43134,7.2357e-06,0.89823,0,213.75
48,1.9,0.057173,4.5827e-09,0.7567,0,202.75
49,1.2803,0.082345,0.50531,1,0,270.07
50,1.1096,0.020294,0.62206,9.2326e-07,0,326.14
51,0.19076,0.43206,0.58949,1,0,330.76
52,0.23602,0.3193,0.30017,1,0,328.87
53,0.34189,0.49764,0.99999,0.64896,0,292.43
54,0.12562,0.61277,0.99999,0.94782,0,337.89
55,0.42183,0.67343,0.33646,1,0,271.47
56,1.9,0.022305,7.7883e-07,0.58276,0,296.71
57,0.1,0.023342,0.2656,1,0,346.27
58,0.36203,0.43348,0.24335,1,0,293.95
59,0.12345,0.35041,0.84554,0.84906,0,341.59
60,0.69931,0.11828,0.52005,0.99999,0,293.33
61,0.61341,0.71988,1,0.83913,0,203.73
62,0.5021,0.99359,0.71185,1,0,204.75
63,0.22048,0.27196,0.22816,0.99897,0,334.45
64,0.41158,0.12661,0.72381,1,0,322.09
65,0.39152,0.45795,0.47971,1,0,304.56
66,1.9,0.061519,5.0584e-08,0.74071,0,211.01
67,0.12362,0.8358,0.27553,0.31124,0,334.91
68,0.25033,0.40293,1.4946e-05,0.34254,0,327.09
69,1.9,0.054288,0.42334,1,0,242.17
70,0.72109,0.042237,1,0.051434,0,318.15
71,1.9,0.026264,3.8775e-08,0.72291,0,271.59
72,0.62777,1,0.84626,0.8396,0,184.61
73,0.2441,0.49078,0.99997,0.95169,0,323.88
74,0.5191,0.070281,6.7685e-07,0.65256,0,329.59
75,0.59273,0.07071,1,0.66813,0,309.08
76,0.88968,0.025506,0.77871,0.85831,0,329.74
77,0.57955,0.7208,0.99999,0.93885,0,227.04
78,0.24386,0.37289,0.84262,0.99993,0,326.66
79,0.4837,0.34135,0.79619,1,0,287.76
80,0.67215,0.18066,0.93428,0.97251,0,300.59
81,0.11874,0.47372,0.006444,0.78553,0,341.18
82,0.25744,0.43364,0.015512,0.93054,0,320.99
83,0.23205,0.094534,0.45454,0.99941,0,340.23
84,0.21469,0.57651,0.047439,0.92068,0,326.74
85,0.16482,0.68234,0.86699,0.82065,0,330.67
86,0.43799,0.35005,0.99995,0.61264,0,297.93
87,0.37846,0.26947,0.39515,0.99925,0,317.01
88,1.9,0.029899,9.1939e-06,0.96396,0,259.09
89,0.54919,0.26477,0.77695,1,0,287.53
90,0.18097,0.93078,0.99999,0.61949,0,323.35
91,1.9,0.033047,0.59355,1,0,231.53
92,0.40298,1,1,0.83804,0,244.84
93,0.33666,0.76765,0.25004,0.84142,0,297.21
94,0.37614,1,5.0601e-07,0.75682,0,260.27
95,1.5219,0.072797,0.47491,1,0,225.08
96,0.36334,0.32761,1,0.8539,0,311.62
97,0.56504,0.080839,1,0.13762,0,314.2
98,0.38112,0.5142,1,0.78363,0,287.31
99,0.25988,0.82514,0.66015,0.57537,0,307.91
100,0.97957,0.21722,0.62469,1,0,212.97
101,1.1526,0.18603,0.55223,1,0,230.69
102,0.8079,0.40423,0.41192,1,0,221.47
103,1.5163,0.036367,0.99999,0.77599,0,276.35
104,1.9,0.16797,0.3096,1,0,137.44
105,0.54599,0.060635,0.58301,1.258e-05,0,331.85
106,0.42499,0.61421,0.50108,0.48866,0,261.14
107,0.38982,0.41536,0.99999,0.82177,0,283.72
108,0.42818,0.30465,0.99997,0.91812,0,295.55
109,1.0126,0.040013,1.4871e-08,0.17051,0,319.59
110,0.10495,0.33935,0.3345,0.9998,0,343.56
111,1.9,0.037902,0.31869,1,0,257.33
112,1.9,0.038083,1,0.73185,0,239.44
113,0.29179,0.13265,0.39401,1,0,332.3
114,0.59872,0.87566,0.10853,0.8204,0,190.02
115,0.4209,0.45541,1,0.80252,0,281.61
116,0.51128,0.65481,1,0.86565,0,245.88
117,1.9,0.008215,1,0.35359,0,320.43
118,1.9,0.01747,0.36692,1,0,300.62
119,0.24575,0.47743,0.99998,0.84468,0,324.17
120,0.68343,1,0.47059,0.61823,0,154.58
121,0.71587,0.58451,2.4398e-06,0.62025,0,215.21
122,1.8999,0.0022228,0.99994,0.37678,0,343.17
123,0.18398,0.31097,0.70884,1,0,335.81
124,0.41837,0.96411,0.16098,0.57317,0,250.42
125,0.69447,0.49912,1,0.73894,0,229.43
126,1.9,0.023261,0.99999,0.90048,0,290.5
127,0.68215,0.76377,0.30596,1,0,196.73
128,1.2686,0.075615,0.40516,1,0,226.18
129,1.9,0.03481,0.51512,1,0,224.21
130,0.1,0.32154,1,3.6594e-07,0,349.23
131,0.32336,0.78984,0.55686,1,0,293.67
132,0.65424,0.73571,0.50807,0.71356,0,200.79
133,0.23355,0.93389,4.7319e-06,0.87995,0,311.48
134,1.9,0.008284,0.60217,0.01545,0,327.35
135,1.9,0.022254,1,0.82873,0,265.58
136,0.46215,0.81585,2.2425e-06,0.65522,0,230.48
137,0.79927,0.4559,3.5628e-05,0.95099,0,207.81
138,0.15182,0.51773,0.65207,0.9952,0,334.59
139,0.17353,1,0.95029,0.36884,0,319.97
140,0.61346,0.42189,1.2481e-07,0.74647,0,259.41
141,0.1,1,1,0.51207,0,340.71
142,1.5019,0.062501,0.31594,1,0,256.96
143,0.37387,1,0.29929,1,0,250.7
144,0.1461,0.14447,1,1.5232e-06,0,340.31
145,0.1,1,1.7233e-08,2.4558e-08,0,341.36
146,0.17887,0.57476,0.58184,0.73201,0,332.52
147,0.6353,0.59081,0.19523,0.78289,0,223.17
148,0.67115,0.34748,0.41196,0.99936,0,238.85
149,0.1,0.57216,0.11934,0.2763,0,345.82
150,0.24921,0.24547,1,0.035499,0,326.63
151,0.38428,0.21672,0.99999,0.90742,0,313.89
152,0.21735,0.21257,0.005066,0.77504,0,338.81
153,1.8783,0.023317,0.15155,0.98282,0,283.81
154,0.62578,0.49255,1,0.72071,0,231.75
155,0.11762,0.5769,1,0.35511,0,339.93
156,1.9,0.023605,1.5047e-07,0.60539,0,274.74
157,1.6793,0.030575,0.057784,0.14619,0,309.74
158,0.45595,0.33192,0.011477,0.93427,0,303.12
159,1.9,0.023201,2.227e-08,0.34029,0,280.1
160,0.44089,0.99926,2.9256e-08,0.43635,0,252.07
161,0.41742,0.8267,0.53726,0.67356,0,263.06
162,0.22339,0.59354,0.39508,1,0,323.3
163,0.43801,0.10739,0.32427,1,0,325.59
164,0.53656,0.33285,0.035258,0.75538,0,276.17
165,0.57501,0.46725,0.12688,1,0,236.36
166,1.5363,0.11889,0.34776,1,0,218.13
167,0.14099,0.0071995,0.96513,0.99989,0,346.47
168,0.43951,0.21103,1,0.56941,0,304.11
169,0.34569,0.18176,0.93268,0.79527,0,325.38
170,1.3551,0.23122,0.23378,1,0,188.22
171,0.54934,1,0.074611,0.7291,0,221.09
172,0.14957,1,0.32437,1,0,331.9
173,1.9,0.011068,1.2182e-08,4.59e-08,0,307.18
174,0.44027,0.00027415,0.4197,0.65603,0,346.59
175,1.1115,0.28499,1,0.78456,0,202.95
176,0.68289,1,0.72149,0.34078,0,172
177,1.9,0.013784,0.8649,2.842e-07,0,277.87
178,0.20434,0.048625,0.99998,0.67095,0,344.78
179,1.8999,0.0027155,0.16796,1.5094e-05,0,343.91
180,1.9,0.034424,0.82587,1,0,259.82
181,0.1,0.43215,0.60953,1,0,345.99
182,1.7245,0.048198,0.99553,0.81043,0,274.64
183,0.24907,0.29807,0.80678,1,0,324.12
184,0.60409,1,0.26279,0.7358,0,197.73
185,0.48428,0.43198,1.8765e-05,0.92364,0,279.42
186,0.87666,0.09596,0.62774,0.99977,0,255.73
187,0.62872,0.23977,2.2866e-08,0.68963,0,258.15
188,1.0754,0.026572,0.43721,1,0,325.82
189,0.40809,0.33798,1,0.85173,0,295.26
