sub_id,AIC
1,-154.29
2,-149.24
3,-165.42
4,-164.69
5,-144.34
6,-163.79
7,-159.29
8,-153.48
9,-166.07
10,-166.74
11,-166.74
12,-154.99
13,-141.61
14,-124.1
15,-166.21
16,-151.23
17,-160.78
18,-158.28
19,-159.99
20,-161.59
21,-153.7
22,-156.89
23,-162.95
24,-166.47
25,-150.79
26,-167.71
27,-144.08
28,-152.25
29,-120.71
30,-163.61
31,-140.67
32,-140.89
33,-80.747
34,-161.32
35,-163.73
36,-166.34
37,-153.28
38,-151.27
39,-113.89
40,-167.22
41,-111.6
42,-161.38
43,-153.14
44,-161.65
45,-152.9
46,-164.54
47,-161.28
48,-164.5
49,-164.64
50,-145.29
51,-146.78
52,-168.14
53,-167.79
54,-112.27
55,-142.95
56,-153.75
57,-154.97
58,-164.8
59,-161.04
60,-154.95
61,-162.1
62,-162.96
63,-163.93
64,-135.72
65,-156.62
66,-164.38
67,-163.26
68,-160.53
69,-164.43
70,-167.39
71,-155.3
72,-159.04
73,-134.15
74,-163.67
75,-166.25
76,-164.32
77,-156.03
