sub_id,AIC
1,-146.83
2,-152.27
3,-163.49
4,-164.31
5,-146.72
6,-157.25
7,-153.72
8,-148.44
9,-166
10,-168.01
11,-166.1
12,-148.5
13,-139.49
14,-139.47
15,-165.44
16,-143.25
17,-163.86
18,-149.34
19,-156.19
20,-162.33
21,-164.47
22,-131.81
23,-161.11
24,-165.2
25,-155.73
26,-166.83
27,-154.79
28,-133.63
29,-147.04
30,-159.09
31,-130.34
32,-142.04
33,-77.741
34,-162.57
35,-161.8
36,-162.13
37,-146.35
38,-161.37
39,-79.233
40,-165.17
41,-109.44
42,-156.19
43,-159.84
44,-162.69
45,-148.53
46,-163.1
47,-163.65
48,-162.12
49,-163.89
50,-125.96
51,-139.22
52,-166.39
53,-153.55
54,-108.39
55,-142.95
56,-159.1
57,-151.15
58,-164.48
59,-163.49
60,-163.85
61,-160.95
62,-162.11
63,-164.85
64,-123.19
65,-158.01
66,-163.75
67,-162.96
68,-162.43
69,-162.06
70,-162.94
71,-162.62
72,-148.85
73,-118.05
74,-156.22
75,-159.44
76,-164.95
77,-157.73
