sub_id,AIC
1,-162.65
2,-162.62
3,-296.6
4,-291.56
5,-234.36
6,-140.83
7,-308.55
8,-284.88
9,-221.47
10,-213.68
11,-324.42
12,-320.09
13,-122.46
14,-187.45
15,-143.03
16,-155.18
17,-237.41
18,-315.4
19,-150.95
20,-168.71
21,-322.35
22,-273.55
23,-239.3
24,-194.18
25,-94.243
26,-162.67
27,-296.33
28,-147.09
29,-258.54
30,-310.4
31,-114.14
32,-232.51
33,-204.29
34,-238.89
35,-325.35
36,-157.61
37,-145.8
38,-218.42
39,-332.48
40,-195.21
41,-198.84
42,-138.6
43,-311.78
44,-327.27
45,-173.35
46,-250.71
47,-203.6
48,-156.14
49,-157.57
50,-278.86
51,-254.95
52,-200.59
53,-317.32
54,-307.43
55,-262.3
56,-313.8
57,-195.51
58,-233.16
59,-234.13
60,-313.11
61,-270.5
62,-285.96
63,-331.19
64,-268.38
65,-147.73
66,-234.93
67,-244.76
68,-111.05
69,-314.17
70,-179.51
71,-272.78
72,-324.49
73,-323.05
74,-185.94
75,-102.06
76,-218.73
77,-138.06
78,-291.46
79,-289.2
80,-121.35
81,-151.53
82,-277.84
83,-178.23
84,-105.24
85,-202.6
86,-111.04
87,-183.78
88,-137.86
89,-195.69
90,-291.05
91,-168.39
92,-252.18
93,-140.68
94,-266.38
95,-228.23
96,-162.09
97,-117.98
98,-167.2
99,-267.99
100,-251.25
101,-293.62
102,-149.62
103,-221.84
104,-284.09
105,-214.1
106,-145.3
107,-332.17
108,-145.78
109,-209.67
110,-262.39
111,-139.71
112,-253.54
113,-312.46
114,-146.5
115,-202.79
116,-234.36
117,-249.93
118,-209.4
119,-144.78
120,-276.36
121,-252.11
122,-89.669
123,-157.58
124,-328.17
125,-207.86
126,-290.53
127,-263.23
128,-156.52
129,-187.5
130,-174.55
131,-232.24
132,-164.73
133,-149.78
134,-303.84
135,-288.46
136,-211.17
137,-159.03
138,-259.42
139,-307.38
140,-93.7
141,-208.74
142,-176.28
143,-202.13
144,-167.38
145,-134.26
146,-163.66
147,-230.76
148,-111.33
149,-175.51
150,-217.94
151,-314.77
152,-314.34
153,-198.21
154,-133.58
155,-141.11
156,-260.99
157,-238.75
158,-166.01
159,-191.33
160,-138.68
161,-243.58
162,-95.8
163,-302
164,-302.25
165,-332.55
166,-317.35
167,-219.58
168,-180.45
169,-223.17
170,-164.23
171,-201.47
172,-222.19
173,-131.63
174,-317.94
175,-169.61
176,-217.44
177,-96.949
178,-236.98
179,-239.81
180,-325.66
181,-262.36
182,-259.65
183,-193.84
184,-214.92
185,-132.45
186,-137.15
187,-316.74
188,-317.22
189,-301.75
190,-183.78
191,-88.608
192,-219.88
193,-258.36
194,-205.19
195,-149.61
196,-160.76
197,-211.69
198,-185.82
199,-96.869
200,-233.33
201,-299.14
202,-261.56
203,-309.78
204,-251.99
205,-165.86
206,-253.98
207,-215.54
208,-141.12
209,-303.62
210,-336.69
211,-187.47
212,-135.84
213,-114.13
214,-245.03
215,-201.4
216,-334.45
217,-275.69
218,-277.25
219,-326.63
220,-104.77
221,-225.77
222,-170.82
223,-165.03
224,-218.71
225,-312.62
226,-270.53
227,-236.82
228,-217.57
229,-173.9
230,-258.44
231,-266.97
232,-234.62
233,-228.9
234,-305.04
235,-147.51
236,-321.95
237,-204.56
238,-242.07
239,-90.686
240,-230.5
241,-144.25
242,-185.98
243,-222.26
244,-194.46
245,-240.33
246,-296.28
247,-144.15
248,-272.12
249,-112.81
250,-168.37
251,-336.53
252,-145.23
253,-120.04
254,-271.97
255,-122.29
256,-260.73
257,-281.63
258,-165.72
259,-333.24
260,-209.47
261,-164.79
262,-112.46
263,-270.86
264,-166.36
265,-332.66
266,-120.48
267,-172.02
268,-103.6
269,-296.77
270,-288.84
271,-219.97
272,-270.02
273,-286.61
274,-175.61
275,-234.12
276,-323.49
277,-104.73
278,-171.35
279,-228.6
280,-326.2
281,-251.15
282,-281.7
283,-225.03
284,-197.89
285,-216.83
286,-183.7
287,-102.59
288,-166.24
289,-229.94
290,-99.295
291,-208.94
292,-221.24
293,-225.64
294,-334.8
295,-210.49
296,-108.87
297,-256.77
298,-282.46
299,-319.98
300,-254.76
301,-154.74
302,-200.43
303,-309.29
304,-329.19
305,-251.84
306,-277.09
307,-104.48
308,-330.55
309,-115.67
310,-208.81
311,-197.02
312,-247.21
313,-333.06
314,-195.22
315,-221.36
316,-177.45
317,-259.92
318,-106.27
319,-331.57
320,-324.16
321,-214.59
322,-247.06
323,-304.84
324,-209.81
325,-133.47
326,-111.08
327,-279.27
328,-307.41
329,-202.12
330,-159.95
331,-197.2
332,-164.19
333,-142.9
334,-144.52
335,-309.81
336,-214.94
337,-228.97
338,-211.93
339,-157.94
340,-124.51
