sub_id,AIC
257,-355.06
258,-233.14
259,-642.24
260,-579.39
261,-250.92
262,-145.74
263,-439.79
264,-655.08
265,-439.4
266,-520.64
267,-612.01
268,-319.9
269,-203.96
270,-198.23
271,-537.3
272,-230.92
273,-235.17
274,-609.37
275,-219.78
276,-282.46
277,-185.29
278,-257.22
279,-521.3
280,-322.94
281,-318.08
282,-160.47
283,-295.87
284,-620.89
285,-288.42
286,-281.46
287,-336.02
288,-189.21
289,-173.27
290,-656.25
291,-618.75
292,-255.66
293,-585.82
294,-627.05
295,-497.51
296,-280.44
297,-134.83
298,-352.06
299,-542.67
300,-471.58
301,-495.4
302,-272.9
303,-635.69
304,-638.51
305,-307.38
306,-368.52
307,-491.75
308,-231.35
309,-365.29
310,-275.52
311,-176.44
312,-440.85
313,-179.1
314,-136.69
315,-306.22
316,-227.33
317,-344.08
318,-644.92
319,-193.14
320,-178.12
321,-262.15
322,-216.88
323,-133.08
324,-206.05
325,-378.79
326,-527.78
327,-199.28
328,-621.84
329,-173.04
330,-661.2
331,-445.4
332,-252.99
333,-673.51
334,-484.36
335,-382.84
336,-198
337,-182.91
338,-322.42
339,-178.2
340,-650.51
341,-99.364
342,-117.85
343,-674.52
344,-302.38
345,-509.6
346,-327.11
347,-189.59
348,-304.02
349,-522.1
350,-494.32
351,-597.81
352,-221.79
353,-217.28
354,-162.39
355,-436.38
356,-247.94
357,-197.35
358,-417.89
359,-594.38
360,-381.93
361,-367.11
362,-202.09
363,-340.15
364,-509.63
365,-418.71
366,-157.51
367,-205.98
368,-383.55
369,-359.08
370,-171
371,-462.48
372,-375.59
373,-253.72
374,-115.72
375,-208.14
376,-476.82
377,-532
378,-253.06
379,-169.91
380,-305.03
381,-256.5
382,-294.45
383,-163.75
384,-631.99
385,-528.07
386,-167.04
387,-651.86
388,-302.58
389,-618.99
390,-355.57
391,-430.56
392,-655.14
393,-497.16
394,-239.51
395,-326.06
396,-287.11
397,-503.19
398,-349.56
399,-351.29
400,-461.71
401,-629.95
402,-223.01
403,-271.47
404,-310.58
405,-223.08
406,-496.98
407,-219.31
408,-161.8
409,-322.6
410,-539.63
411,-239.88
412,-554.89
413,-154.4
414,-572.57
415,-276.16
416,-565.45
417,-366.2
418,-148.67
419,-642.23
420,-255.71
421,-139.8
422,-126.51
423,-396.57
424,-347.67
425,-374.81
426,-636.55
427,-241.03
428,-183.02
429,-539.72
430,-559.96
431,-668.35
432,-180.02
433,-446.5
434,-123.33
435,-256.15
436,-345.31
437,-590.07
438,-582.44
439,-554.54
440,-655.31
441,-322.69
442,-441.88
443,-275.45
444,-206.89
445,-603.82
446,-403.22
447,-228.17
448,-680.34
449,-396.42
450,-138.31
451,-302.24
452,-641.61
453,-670.25
454,-527.32
455,-521.68
456,-210.25
457,-376.81
458,-99.653
459,-241.84
460,-204.37
461,-220
462,-465.85
463,-174.37
464,-579.52
465,-410.08
466,-456.17
467,-133.74
468,-248.27
469,-462.36
470,-439.14
471,-228.16
472,-611.8
473,-134.67
474,-217.99
475,-131.72
476,-521.39
477,-650.72
478,-661.02
479,-672.53
480,-462.52
481,-447.91
482,-165.91
483,-290.84
484,-531.18
485,-170.67
486,-542.04
487,-220.42
488,-228.27
489,-659.12
490,-162.5
491,-145.92
492,-412.53
493,-634.96
494,-400.57
495,-448.35
496,-249.96
497,-528.05
498,-641.79
499,-119.03
500,-106.29
501,-427.49
502,-623.05
503,-594.86
504,-140.81
505,-132.21
506,-289.58
507,-203.42
508,-264.53
509,-272.24
510,-379.75
511,-191.53
512,-437.39
513,-496.54
514,-501.88
515,-401.8
516,-241.3
517,-650.45
518,-147.86
519,-193.55
520,-164.56
521,-229.78
522,-243.47
523,-212.96
524,-159.33
525,-410.98
526,-531.93
527,-461.18
528,-183.03
529,-228.6
530,-357.06
531,-444.13
532,-653.52
533,-310.56
534,-380.5
535,-308.18
536,-134.97
537,-184.29
538,-642.8
539,-508.79
540,-216.49
541,-610.28
542,-240.46
543,-180.45
544,-492.07
545,-269.14
546,-122.26
547,-243.88
548,-263.1
549,-252.47
550,-109.07
551,-351.28
552,-129.99
553,-578.82
554,-106.59
555,-183.36
556,-567.93
557,-175.13
558,-633.76
559,-181.84
560,-668.97
561,-666.83
562,-203.06
563,-174.17
564,-206.17
565,-469.09
566,-306.57
567,-500.38
568,-121.7
569,-657.23
570,-471.33
571,-322.82
572,-485.3
573,-193.01
574,-674.18
575,-450.24
576,-247.71
577,-290.61
578,-585.99
579,-374.84
580,-407.69
581,-423.87
582,-225.79
583,-328.24
584,-334.11
585,-476.15
586,-167.35
587,-569.48
588,-147.87
589,-218.43
590,-152.77
591,-405.19
592,-253.23
593,-282.47
594,-172.98
595,-131.6
596,-239.35
597,-662.04
598,-484.37
599,-155.93
600,-168.6
601,-141.24
602,-417.37
603,-583.08
604,-311.07
605,-138.38
606,-485
607,-324.56
608,-232.51
609,-281.35
610,-172.14
611,-180.14
612,-294.91
613,-211.83
614,-280.09
615,-261.79
616,-192.74
617,-666.49
618,-515.97
619,-284.68
620,-513.24
621,-524.9
622,-258.57
623,-453.97
624,-82.739
625,-410.99
626,-162.42
627,-220.52
628,-661.5
629,-548.04
630,-380.6
631,-596.18
632,-649.53
633,-266.07
634,-157.4
635,-294.84
636,-685.15
637,-407.61
638,-499.6
639,-325.63
640,-125.02
641,-635.21
642,-186.78
643,-152.59
644,-358.67
645,-172.22
646,-199.03
647,-390.77
648,-466.75
649,-659.49
650,-452.68
651,-338.12
652,-440.39
653,-202.84
654,-165.69
655,-296.36
656,-415
657,-168.86
658,-610.04
659,-243.98
660,-88.892
661,-273.27
662,-203.62
663,-662.11
664,-216.2
665,-269.02
666,-250.97
667,-551.87
668,-573.61
669,-604.16
670,-295.52
671,-328.7
672,-347.67
673,-605.42
674,-218.03
675,-675.71
676,-187.36
677,-379.74
678,-327.25
679,-358.56
680,-220.95
681,-122.83
682,-256.38
683,-617.88
684,-334.81
685,-222.61
686,-253.7
687,-120.92
688,-204.61
689,-656.95
690,-180.7
691,-183.94
692,-172.66
693,-344.33
694,-525.44
695,-429.46
696,-177.66
697,-162.1
698,-148.01
699,-305.91
700,-507.51
701,-230.52
702,-458.6
703,-632.92
704,-500.88
705,-459.15
706,-208.02
707,-316.47
708,-420.56
709,-194.22
710,-646.37
711,-206.36
712,-114.42
713,-302.64
714,-594.74
715,-516.81
716,-351.58
717,-519.38
718,-406.75
719,-206.4
720,-141.49
721,-668.39
722,-657.21
723,-330.47
724,-193.22
725,-518.51
726,-516.77
727,-168.93
728,-197.11
729,-269.62
730,-601.29
731,-315.79
732,-417.94
733,-592.94
734,-280.8
735,-449.23
736,-147.22
737,-228.65
738,-600.22
739,-186.3
740,-612.97
741,-379.04
742,-248.31
743,-606.91
744,-573.08
745,-374.43
746,-367.63
747,-190.96
748,-661.18
749,-292.79
750,-199.16
751,-524.36
752,-144.82
753,-165.06
754,-303.91
755,-231
756,-636.81
757,-645.48
758,-415.3
759,-161.34
760,-574.67
761,-272.22
762,-206.7
763,-212.57
764,-561.95
765,-557.05
766,-264.88
767,-172.35
768,-490.96
769,-457.61
770,-665.07
771,-320.71
772,-348.06
773,-134.48
774,-647.19
775,-674.93
776,-222.03
777,-401.24
778,-191.84
779,-144.68
780,-679.84
781,-206.72
782,-453.89
783,-659.15
784,-384.22
785,-186.14
786,-574.2
787,-484.33
788,-146.39
789,-671.29
790,-265.42
791,-578.96
792,-570.37
793,-504.9
794,-664.81
795,-493.94
796,-615.71
797,-318.92
798,-427.04
799,-100.96
800,-246.89
801,-151.48
802,-475.76
803,-153.67
804,-231.75
805,-182.78
806,-256.01
807,-127.7
808,-181.91
809,-172.66
810,-225.3
811,-567.68
812,-187.97
813,-290.37
814,-297.93
815,-245.43
816,-278.78
817,-593.84
818,-188.13
819,-577.83
820,-281.95
821,-643.11
822,-149.37
823,-605.29
824,-211.11
825,-660.87
826,-625.68
827,-163.89
828,-373.42
829,-409.78
830,-198.4
831,-478.69
832,-107.51
833,-283.62
834,-149.84
835,-623.98
836,-210.49
837,-260.36
838,-331.83
839,-549.1
840,-218.9
841,-238.79
842,-290.51
843,-415.21
844,-142.09
845,-338.72
846,-215.76
847,-212.24
848,-429.46
849,-452.74
850,-325.06
851,-357.2
852,-218.78
853,-184.36
854,-249.76
855,-211.35
856,-223.5
857,-175.46
858,-262.61
859,-91.688
860,-130.14
861,-319.13
862,-541.49
863,-325.02
864,-337.4
865,-388.64
866,-385.46
867,-438.1
868,-634.29
869,-334.58
870,-465.09
871,-280.74
872,-229.2
873,-654.11
874,-315.19
875,-206.86
876,-177.59
877,-235.67
878,-544.22
879,-355.46
880,-255.03
881,-316.7
882,-192.12
883,-230.65
884,-123.93
885,-385.72
886,-414.69
887,-589.33
888,-274.39
889,-626.35
890,-293.82
891,-185.49
892,-295.88
893,-282.38
894,-128.22
895,-139.39
896,-413.47
897,-262.37
898,-458.83
899,-638.09
900,-253.38
901,-155.91
902,-641.15
903,-386.93
904,-293.66
905,-212.09
906,-231.05
907,-348.32
908,-161.69
909,-140.2
910,-313.96
911,-294.73
912,-543.21
913,-455.75
914,-154.32
915,-326.3
916,-619.14
917,-331.73
918,-486.02
919,-303.25
920,-266.13
921,-570.96
922,-240
923,-155.53
924,-134.65
925,-435.8
926,-362.52
927,-596.43
928,-193.07
929,-331.36
930,-297.81
931,-543.66
932,-305.85
933,-278.73
934,-220.63
935,-313.33
936,-644.02
937,-263.69
938,-233.23
939,-299.67
940,-410.85
941,-247.13
942,-349.68
943,-465.24
944,-270.96
945,-467.42
946,-111.04
947,-643.23
948,-276.96
949,-350.6
950,-552.84
951,-597.29
952,-449.97
953,-388.14
954,-180.89
955,-389.23
956,-326.5
957,-539.11
958,-150.5
959,-177.15
960,-350.49
961,-647.93
962,-129.36
963,-145.57
964,-169.25
965,-615.35
966,-461.22
967,-217.68
968,-317.7
969,-580.87
970,-276.24
971,-396.5
972,-403.33
973,-579.89
974,-232.47
975,-601.43
976,-106.16
977,-413.16
978,-518.44
979,-332.82
980,-181.69
981,-187.48
982,-377.6
983,-129.2
984,-146.34
985,-196.21
986,-620.76
987,-558.59
988,-438.54
989,-361.49
990,-626.56
991,-535.59
992,-159.68
993,-214.43
994,-101.89
995,-188.75
996,-299.53
997,-613.11
998,-475
999,-324.92
1000,-625.19
