sub_id,AIC
1,-86.088
2,-98.769
3,-134.74
4,-157.65
5,-72.103
6,-106.49
7,-105.42
8,-168.86
9,-104.03
10,-108.47
11,-95.834
12,-160.56
13,-129.26
14,-112.94
15,-119.79
16,-105.03
17,-130.06
18,-72.217
19,-117.24
20,-135.63
21,-140.2
22,-131.6
23,-89.737
24,-92.577
25,-151.16
26,-134.57
27,-110.56
28,-84.807
29,-92.614
30,-84.399
31,-165.03
32,-112.12
33,-126.95
34,-115.21
35,-138.74
36,-90.844
37,-121.53
38,-146.07
39,-132.11
40,-102.08
41,-126.91
42,-149.25
43,-132.37
44,-116.34
45,-129.71
46,-135.17
47,-126.84
48,-76.479
49,-98.545
50,-101.99
51,-155.41
52,-125.62
53,-132.62
54,-93.159
55,-162.1
56,-63.76
57,-65.845
58,-69.957
59,-158.55
60,-147.58
61,-164.17
62,-92.789
63,-78.593
64,-153.68
65,-106.83
66,-109.5
67,-145.81
68,-140.02
69,-119.75
70,-73.418
71,-103.18
72,-167.77
73,-151.81
74,-95.211
75,-158.1
76,-157.58
77,-104.95
78,-135.05
79,-39.608
80,-150.01
81,-119.56
82,-121.97
83,-113.98
84,-153.1
85,-147.72
86,-94.881
87,-146.75
88,-49.246
89,-141.86
90,-91.078
91,-160.8
92,-143.25
93,-81.222
94,-90.853
95,-118.12
96,-76.487
97,-58.012
98,-125.19
99,8
100,-91.805
101,-128.82
102,-105.6
103,-133.04
104,-121.79
105,-95.621
106,-111.74
107,-144.25
108,-138.54
109,-163.5
110,-85.052
111,-120.09
112,-113.13
113,-143.66
114,-109.13
115,-146.98
116,-163.76
117,-87.643
118,-144.55
119,-129.81
120,-113.76
121,-99.186
122,-91.172
123,-76.19
124,-149.37
125,-155.68
126,-97.614
127,-84.843
128,-120.89
129,-117.65
130,-117.65
131,-85.466
132,-149.86
133,-68.766
134,-108.96
135,-102.88
136,-103.4
137,-116.1
138,-130.35
139,-159.52
140,-115.13
141,-96.374
142,-141.25
143,-138.44
144,-76.228
145,-145.9
146,-122.25
147,-120.34
148,-157.76
149,-95.794
150,-94.956
151,-92.527
152,-82.615
153,-137.43
154,-134.6
155,-69.865
156,-147.55
157,-69.961
158,-71.831
159,-107.69
160,-140.78
161,-86.811
162,-147.26
163,-115.03
164,-74.121
165,-114.49
166,-93.995
167,-91.926
168,-123.73
169,-162.02
170,-141.7
171,-88.493
172,-121.02
