sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
1,0.27746,0.53767,0.72997,0.094598,7.6995e-08,8.263e-09,162.59
2,0.27172,0.42225,0.092291,6.2235e-07,0.71732,0.82421,165.16
3,0.38779,0.42117,1,6.0403e-08,0.52675,0.78795,156.37
4,0.16258,0.7,0.46736,2.1425e-07,0.24161,0.3219,168.08
5,0.275,0.7,0.53642,0.20125,0.56557,0.46548,158.49
6,0.44153,0.31536,0.64376,0.032571,0.9827,0.90649,157.05
7,0.41377,0.42912,0.5597,4.2516e-08,0.4079,9.1039e-09,144.41
8,0.32953,0.7,1.5369e-07,2.7914e-07,0.69546,0.36039,157.74
9,0.3083,0.41494,0.86305,0.93968,0.84282,0.61143,162.88
10,0.69462,0.43307,1,8.6654e-08,0.20511,0.36486,120.64
11,0.22569,0.2,0.99999,0.17903,0.99999,0.51832,169.92
12,0.1,0.7,0.013291,3.5598e-06,0.78862,1,170.37
13,0.45588,0.2122,1,5.6591e-08,0.59971,0.75911,154.83
14,0.69445,0.24336,1,3.7056e-07,0.33117,0.48171,135.63
15,0.59339,0.46072,0.60138,0.34884,1,1,135.06
16,0.36628,0.7,0.75673,2.4058e-07,0.42659,1,142.53
17,0.35112,0.7,9.5278e-08,9.4348e-08,0.69111,0.39808,151.04
18,0.27989,0.51565,1,0.15792,0.3338,0.70987,158.34
19,0.1118,0.69979,0.58648,0.99865,0.76405,0.29701,171.07
20,0.37691,0.58439,0.5899,0.26169,1.8829e-06,1.2054e-07,156.7
21,0.4279,0.50436,1,8.9553e-08,0.64062,0.11174,147.2
22,0.59315,0.52458,0.35891,2.8476e-07,0.58319,0.39242,141.32
23,0.13943,0.7,0.42717,3.6585e-07,0.50776,0.9541,168.35
24,0.27281,0.38828,1,7.5534e-08,0.36501,0.44171,163.96
25,0.55199,0.56818,1,2.7523e-09,0.63888,0.20061,131.95
26,0.59743,0.23172,1,6.7448e-08,0.33787,0.086706,145.52
27,0.36657,0.2,1,2.6973e-07,0.53731,0.84653,162.15
28,0.51918,0.3679,1,6.2895e-08,0.71785,0.19227,148.01
29,0.56811,0.61752,0.34626,0.57974,1.663e-09,1,139.07
30,0.46831,0.45281,1,0.082889,1,1.1935e-07,138.47
31,0.79696,0.2,1,1.0412e-07,0.45438,0.0028838,122.99
32,0.21593,0.61326,0.98617,0.40912,0.47041,0.9042,163.74
33,0.31018,0.61283,0.99673,0.58878,0.15384,0.58264,161.96
34,0.50132,0.5932,1,0.081136,1,7.9978e-08,126.26
35,0.53313,0.23074,1,0.87405,1,0.99999,151.26
36,0.19415,0.50039,0.99999,0.8142,0.41849,1,169.77
37,0.1,0.59599,0.60969,1.9086e-06,0.67868,1,171.51
38,0.44761,0.2,1,0.27141,1,1,162.2
39,0.48422,0.2,1,0.41869,1,0.38675,162.31
40,0.38475,0.57394,1,6.1775e-08,0.59257,0.079746,141.89
41,0.28059,0.7,1,1.6838e-07,0.62935,0.94099,155.51
42,0.22797,0.69995,0.23323,0.23476,0.22862,0.00095571,163.1
43,0.64085,0.2921,1,6.9379e-08,0.38146,0.38472,136.24
44,0.46812,0.21369,1,8.9735e-08,0.64122,1,156.52
45,0.6254,0.2,1,0.072489,1,0.34801,147.01
46,0.99869,0.2,1,3.1532e-07,0.6733,0.46857,132.84
47,0.34244,0.7,1,4.8237e-08,0.47877,0.1789,147.23
48,0.4385,0.62792,0.65645,1.6071e-07,0.72484,1,143.96
49,0.57007,0.48851,1,7.931e-08,0.40965,0.31059,131.53
50,0.66467,0.22099,1,7.0593e-08,0.48484,0.74326,151.28
51,0.23429,0.7,0.69983,1.4461e-07,0.5016,0.67093,162.3
52,0.36053,0.7,1,0.16816,5.6829e-08,2.2075e-08,148.98
53,0.19963,0.69993,0.9975,0.72767,0.3032,0.26989,167.57
54,0.58747,0.41236,1,3.5797e-07,0.58449,0.1634,146.1
