sub_id,beta,lr,e,w_MB,ps,nll
1,0.13794,0.14929,0.97514,0.061409,0,343.35
2,0.94946,0.4008,1,0.7183,0,202.97
3,0.42203,0.36511,0.5252,4.6656e-08,0,297.76
4,0.4976,0.77594,0.14075,3.1936e-08,0,227.13
5,0.58672,0.74925,0.86755,4.2112e-08,0,214.45
6,0.24178,0.52252,1,0.65887,0,328.29
7,0.46477,1,0.71729,0.35802,0,239.74
8,0.38759,0.30558,1,8.2117e-10,0,292.82
9,0.31966,0.4043,1,1.8009e-06,0,305.79
10,0.19692,0.50384,0.73712,0.24645,0,332.74
11,0.55517,0.8509,0.3187,0.6965,0,242.04
12,0.1,0.86865,0.45063,0.34043,0,342.89
13,0.94803,0.57159,0.95712,0.36273,0,168.11
14,0.52593,0.33427,1,0.15177,0,268.09
15,0.25461,1,1.7541e-07,0.85405,0,307.73
16,0.31981,0.49499,1,1.2277e-08,0,295.98
17,0.28729,0.18691,1,1.2254e-07,0,330.34
18,0.29774,0.23109,0.50126,1,0,329.29
19,0.7136,0.32453,0.986,1.2179e-05,0,229.6
20,0.52804,0.53034,1,1.4555e-08,0,246.96
21,0.63128,0.3202,0.61328,0.30035,0,257.08
22,0.1,0.44817,1,0.61709,0,343.72
23,0.62656,0.38867,0.59961,8.5388e-08,0,265.42
24,0.27399,0.27755,1,5.3656e-08,0,322.03
25,0.27433,0.7162,0.80202,3.0152e-08,0,300.79
26,0.48954,0.48605,0.96807,0.11412,0,265.72
27,0.28412,0.22635,0.98813,0.50919,0,333.47
28,0.32105,0.34746,1,0.44657,0,319.46
29,0.57959,0.30379,1,0.20891,0,269.56
30,0.27884,0.098357,8.7392e-07,0.053189,0,340.32
31,0.68486,0.45307,1,1.6955e-08,0,207.77
32,0.8982,0.10373,1,0.084873,0,267.25
33,0.53278,0.23058,1,1.2687e-07,0,276.14
34,0.11949,0.48321,1,0.69971,0,342.49
35,0.24704,0.27962,0.91602,0.82072,0,333.32
36,0.1,0.33231,0.45533,0.21631,0,345.3
37,0.10586,1,1,1.6226e-06,0,336.08
38,0.49417,0.70327,0.6264,0.10596,0,255.44
39,0.19207,0.79466,0.46789,0.60953,0,331.02
40,0.37829,0.37334,1,4.3006e-08,0,286.05
41,0.44978,0.10672,0.97715,0.64427,0,319.14
42,0.74868,0.04474,1,4.2573e-08,0,289.24
43,0.32052,0.26204,1,5.1409e-07,0,321.56
