sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
1,0.93573,0.24863,0.62403,0.66724,0.027924,0.31034,140.89
2,0.89072,0.54366,0.00033419,0.20914,0.48899,0.52396,121.45
3,0.60267,0.34886,0.99999,5.0495e-07,0.48949,0.89131,144.3
4,0.33997,0.33679,0.99539,0.58353,0.88888,0.0049326,166.01
5,0.47836,0.33151,0.98414,0.39008,0.99975,0.083089,154.42
6,0.5771,0.2,0.92119,3.0953e-07,0.44637,0.59367,159.61
7,0.72292,0.44653,0.069838,3.5454e-07,0.48987,3.0591e-08,118.13
8,0.6413,0.62473,2.6685e-08,2.8544e-08,0.51557,0.092606,122.15
9,0.20119,0.7,0.40605,0.40468,1,1,167.1
10,0.88862,0.3879,0.99826,0.066948,0.38531,0.99958,112.76
11,0.36095,0.2,0.22958,0.11705,8.8467e-07,0.69015,168.64
12,0.22762,0.37742,1,0.84257,5.4444e-07,1,168.98
13,0.43325,0.25024,1,9.4907e-09,0.55511,1,153.39
14,0.75666,0.47538,0.35242,0.37165,1.0519e-05,0.12271,132.06
15,1.3748,0.2,1,0.77323,1,0.044696,139.29
16,0.63393,0.65683,0.99889,0.69724,0.39493,0.040661,142.46
17,0.6347,0.7,2.1057e-08,3.2182e-08,0.49927,0.40383,129.97
18,0.42722,0.54642,1,0.39138,1.8035e-06,0.045684,143.06
19,0.36495,0.4791,6.8007e-07,0.60723,0.44091,1,159.73
20,0.31533,0.7,3.0273e-08,9.9181e-08,0.35362,0.078729,156.37
21,0.22895,0.7,3.0078e-08,1.7207e-07,0.42229,0.068338,164.55
22,0.31051,0.7,0.30721,1.4452e-07,0.44485,0.34535,153.45
23,0.28298,0.47505,0.28083,1.9589e-07,0.49597,0.62288,165.01
24,0.59801,0.62683,1.2293e-07,6.0049e-08,0.47642,1,124
25,0.41532,0.39318,1,9.8317e-09,0.53545,1.7804e-07,148.86
26,0.62509,0.6559,1.206e-07,7.7634e-08,0.41201,0.30719,129.28
27,0.97128,0.29581,1,0.78216,1.7697e-06,0.20328,145.46
28,0.29927,0.64686,6.8157e-08,3.0419e-08,0.49004,0.07499,161.43
29,1.1891,0.7,2.5988e-06,0.83082,5.3112e-07,9.0874e-09,108.5
30,0.37522,0.58535,3.9187e-08,4.9547e-08,0.519,0.40085,150.62
31,0.72624,0.39119,0.24662,3.4288e-08,0.50254,0.54453,131.98
32,1.4519,0.2,0.36897,1,3.7659e-08,0.039825,135.49
33,0.68496,0.2,1,0.52719,0.99999,1,157.49
34,0.92662,0.28785,0.92464,0.28327,0.00017253,0.3651,130.2
35,0.99268,0.2,0.99993,0.93342,0.2532,0.8843,143.72
36,0.35619,0.41954,0.523,0.67991,0.34954,0.99912,162.99
37,0.17618,0.69754,0.34197,0.21864,0.25308,0.99933,166.96
38,0.3637,0.2,0.99997,0.41924,0.99992,0.82628,165.72
39,0.30278,0.65058,3.8012e-06,1.001e-06,0.35698,0.12079,161.27
40,0.37907,0.7,0.47787,5.7108e-08,0.45592,0.18626,146.91
41,0.67331,0.7,0.80761,1.2016e-08,0.57892,0.70833,117.11
42,0.62742,0.39731,0.99999,0.70236,0.50036,1,150.89
43,0.56086,0.27846,1,1.1163e-07,0.45309,0.62855,136.99
44,0.42781,0.7,0.3263,5.6136e-08,0.58997,0.82512,134.71
45,0.58154,0.62113,0.003068,9.455e-08,0.53402,0.52849,135.99
46,1.3493,0.2,0.60005,0.26406,7.712e-06,0.54824,132.41
47,0.35004,0.7,0.10906,4.0745e-07,0.39606,0.21037,148.8
48,0.67007,0.7,0.51546,1.3803e-08,0.53757,0.35209,127.26
49,0.51701,0.32205,1,5.4797e-08,0.40911,0.28042,142.36
50,0.67456,0.69991,0.32348,0.0046226,0.42275,0.47307,136.08
51,0.57239,0.7,0.27284,0.28175,1.0444e-06,0.65215,141.18
52,0.64382,0.2,1,0.808,1,1,164.74
53,0.31804,0.7,1,0.86843,6.0992e-07,2.9902e-08,157.6
54,0.62382,0.25902,0.75547,1.7842e-07,0.37865,0.5417,152.28
55,0.1,0.2,0.29372,1,4.3827e-06,3.4786e-06,173.72
56,0.41312,0.7,0.47279,4.9922e-08,0.4863,0.10178,149.52
57,0.19634,0.7,1.7848e-07,6.9578e-07,0.5241,0.087839,166.6
58,0.78511,0.24079,1,0.85248,1,2.8257e-09,138.78
59,0.56933,0.7,0.88339,1.5389e-08,0.49564,0.63806,127.49
60,0.4686,0.52335,1.2519e-08,1.0286e-07,0.62506,0.31042,146.72
61,0.1,0.242,1,0.017964,0.99962,6.9274e-07,172.24
62,0.20957,0.41013,0.64835,1,1,3.1274e-08,171.26
63,0.15523,0.23348,5.7876e-08,6.2791e-08,0.43571,1,171.33
64,0.46908,0.35459,0.80459,1.0286e-07,0.59263,0.24658,156.62
65,0.45408,0.7,1,0.94788,0.39484,5.5567e-09,140.17
66,0.15891,0.7,0.19704,1.5715e-07,0.52566,0.52609,168.56
67,0.61775,0.32784,0.98459,0.69504,0.013668,0.72944,153.89
68,0.79273,0.35884,0.18701,0.44772,0.29775,0.30896,131.98
69,0.56286,0.54908,1.3777e-06,0.21461,4.1174e-06,0.3728,148.58
70,0.40127,0.7,0.3365,1,4.6952e-08,0.26559,162.99
71,0.33126,0.33596,1,1.1647e-06,0.40235,0.83291,163.88
72,0.88019,0.2,1,0.90971,1,5.0333e-09,151.84
73,0.2232,0.20001,1,1.4791e-07,0.50222,0.075987,167.45
74,1.1174,0.40737,0.44366,0.43942,0.57657,0.4125,118.37
75,0.12316,0.7,0.99999,0.42999,4.4213e-06,0.39364,171.15
76,0.30464,0.20779,1,1.2973e-07,0.50813,0.96576,166.81
77,0.38786,0.7,0.43419,2.983e-08,0.45132,0.33179,148.03
78,1.1873,0.31033,0.99449,0.5595,0.61483,0.86901,120.93
79,0.55445,0.43914,0.38555,7.8394e-08,0.4866,1,139.95
80,0.48048,0.42483,1,5.8506e-08,0.49468,0.51935,141.95
81,1.2043,0.32525,0.42238,0.4473,2.4789e-06,0.061978,131.41
82,0.22441,0.61588,0.28728,0.23036,0.014112,0.44493,166.85
83,0.18658,0.61158,0.99999,0.15374,0.00016765,0.55919,166.54
84,0.71918,0.7,7.5418e-07,1.4617e-06,0.33025,0.49724,126.64
85,0.16689,0.37776,0.7086,0.16194,2.8875e-05,1,169.43
86,0.89801,0.35963,1,0.75739,0.13803,1.5062e-08,125.29
87,0.45698,0.32484,0.045293,0.86325,0.59675,0.055795,160.66
88,0.53434,0.7,0.0010935,5.8017e-08,0.31704,0.36003,136.3
89,0.51134,0.7,0.69046,0.057638,1.5115e-05,0.12139,125.57
90,0.18865,0.58828,0.080672,2.0518e-07,0.50782,0.037798,167.77
91,0.24474,0.21822,1,2.2054e-07,0.60306,1,166.42
92,0.3915,0.45499,3.221e-06,0.35879,0.99998,0.686,159.5
93,0.44927,0.2751,1,0.09764,0.99998,1,155.98
94,0.50152,0.7,0.58714,0.38885,0.91449,0.12622,139.67
95,0.54507,0.2,1,2.1284e-07,0.42863,4.2524e-08,147.22
96,0.63128,0.51287,0.23911,0.031948,0.99997,0.38684,137.15
97,0.55087,0.57134,0.053752,6.3432e-07,0.50588,0.13244,137.79
98,0.32628,0.44664,1,1.9996e-08,0.47417,0.33126,157.39
99,0.27947,0.61369,8.257e-05,0.63406,0.0029449,0.9631,163.03
100,1.2176,0.2,0.75099,0.45639,4.4183e-07,0.8472,122.34
101,1.1635,0.50977,0.59467,0.058282,0.99999,0.2729,96.324
102,0.8405,0.65244,0.56644,0.36722,0.16296,0.33198,122.39
103,0.45248,0.2,1,0.47155,7.7223e-06,0.58502,162.24
104,1.0615,0.50605,0.69802,0.39858,0.59912,0.056791,108.56
105,0.34825,0.2,0.37471,1,7.0109e-07,5.0207e-08,169.93
106,1.3488,0.2,0.99996,0.55928,7.9319e-07,0.34287,122.95
107,0.35172,0.58871,0.99987,0.90148,0.49992,2.5799e-06,161.91
108,0.53267,0.51916,0.47175,0.57712,0.59098,0.49512,156.6
109,0.24469,0.46675,1,2.698e-06,0.49598,0.47342,158.17
110,0.39135,0.40253,0.34742,1.3565e-07,0.52444,0.069342,162.32
111,0.8987,0.61552,0.090884,0.17342,0.73534,0.31721,130.41
112,0.89141,0.35978,1,0.64676,3.4068e-08,0.28689,138.75
113,0.41715,0.4916,1,0.32731,1,0.28413,157.56
114,0.30369,0.48814,1,4.2615e-08,0.54333,1,157.39
