sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
1,1.9,0.38114,0.34326,0.3638,1.0273e-07,0.18751,85.323
2,1.7194,0.4407,0.78499,0.77124,0.079692,0.40157,85.312
3,0.44604,0.68005,0.29073,0.79542,0.61136,0.99792,152.3
4,0.66338,0.43157,7.5599e-07,0.52386,9.7868e-07,1,149.78
5,1.0442,0.38244,0.13298,0.98245,0.32977,0.2996,121.18
6,1.4594,0.7,1,0.85998,1,1,74.413
7,0.3502,0.7,0.52568,0.56916,0.36365,3.1308e-08,158.27
8,0.57985,0.39407,0.11294,0.4339,1,0.78236,146.44
9,1.1525,0.35784,0.17811,0.29161,0.6053,0.54518,114.73
10,0.9954,0.60022,1,0.36135,2.5772e-08,0.67838,110.84
11,0.18535,0.57582,1,1.8835e-07,0.56108,1.5163e-07,166.21
12,0.17965,0.63479,1,1.5061e-06,0.3277,0.078429,164.04
13,1.8914,0.4217,0.39066,0.59794,0.095796,0.0060985,65.229
14,1.5154,0.33015,2.0479e-07,0.9092,0.16778,6.0945e-07,97.723
15,1.7997,0.57559,4.6349e-08,0.55052,0.5765,0.3123,75.516
16,1.5127,0.7,1,0.869,0.70861,0.76614,81.589
17,0.77013,0.7,0.36144,0.6188,0.47388,0.34104,122.7
18,0.38973,0.36259,0.0031477,0.092011,1,1.7306e-08,161.7
19,1.4614,0.55939,0.73338,0.77594,0.35984,0.54638,79.474
20,1.2662,0.60629,3.0047e-07,0.25047,2.5177e-07,0.83578,88.357
21,0.48586,0.24411,0.33609,8.331e-07,0.44335,0.13633,165.18
22,0.62622,0.52797,1,0.86167,0.73737,0.056905,140.77
23,1.072,0.33356,0.91658,0.38111,1,0.21211,123.65
24,0.9011,0.6514,0.67589,0.49953,0.19473,1,101.09
25,1.8999,0.49004,0.99992,0.46588,0.35177,0.32911,51.122
26,1.426,0.49399,0.89843,0.77276,0.14899,0.098456,85.334
27,0.49697,0.43727,0.97509,0.85017,0.19445,0.94067,152.16
28,1.5979,0.43311,0.99999,0.97251,0.36142,0.99996,77.544
29,0.58496,0.5814,3.5453e-07,8.8444e-07,0.79873,0.30816,133.27
30,0.39592,0.40946,0.085317,0.69998,0.99777,0.99467,159.2
31,1.8672,0.55506,0.59009,0.5333,1,0.81699,61.071
32,0.88404,0.5458,0.42642,0.99987,0.80409,0.17699,120.26
33,0.80151,0.7,1,0.28223,1,0.60101,106.14
34,0.60074,0.7,0.39398,0.026853,0.31423,0.071872,123.44
35,0.24815,0.40498,3.2188e-06,3.753e-06,0.30385,0.77345,166.67
36,1.8725,0.59753,0.25201,0.46486,0.30085,0.178,82.807
37,1.6855,0.59379,3.3551e-07,0.84362,0.75485,0.72768,76.901
38,1.669,0.2,1,0.9631,0.96079,0.99999,113.21
39,0.33567,0.2,0.30418,1,6.7926e-07,0.43672,170.24
40,1.5502,0.36924,0.90367,0.84118,0.96987,0.00083706,101.6
41,1.6818,0.50052,5.286e-08,0.34662,1.6254e-08,0.48267,103.42
42,1.5739,0.7,0.19258,0.29306,0.82047,0.54907,73.302
43,0.3867,0.40151,0.0014857,0.43478,0.38485,0.61402,159.89
44,0.17058,0.69996,0.00014409,0.26503,0.034686,0.88315,167.63
45,1.1764,0.45775,1,0.13033,0.64215,0.70308,90.677
46,0.71189,0.7,0.75321,1,0.75546,0.51004,129.35
47,1.1389,0.48452,1.812e-07,0.80206,0.95819,1,105.8
48,1.1304,0.7,0.64603,0.17542,0.84039,0.80517,82.071
49,1.2399,0.7,0.60229,0.20762,0.30663,1,82.784
50,0.68376,0.43276,0.10684,0.45636,6.5383e-08,0.93066,143.43
51,0.70518,0.49744,0.40698,0.079524,0.28353,0.56043,131.47
