sub_id,AIC
1,-317.18
2,-322.32
3,-304.74
4,-328.16
5,-308.98
6,-306.11
7,-280.83
8,-307.47
9,-317.76
10,-233.28
11,-331.85
12,-332.75
13,-301.67
14,-263.27
15,-262.11
16,-277.05
17,-294.07
18,-308.69
19,-334.14
20,-305.4
21,-286.4
22,-274.64
23,-328.71
24,-319.91
25,-255.9
26,-283.03
27,-316.3
28,-288.02
29,-270.15
30,-268.94
31,-237.99
32,-319.47
33,-315.92
34,-244.53
35,-294.53
36,-331.54
37,-335.01
38,-316.41
39,-316.62
40,-275.77
41,-303.02
42,-318.2
43,-264.49
44,-305.04
45,-286.01
46,-257.67
47,-286.45
48,-279.92
49,-255.07
50,-294.56
51,-316.59
52,-289.96
53,-327.14
54,-284.2
55,-339.71
56,-289.36
57,-309.99
58,-322.15
59,-269.56
60,-317.14
61,-334.04
62,-315.11
63,-338.31
64,-323.33
65,-331.59
66,-216.43
67,-315.53
68,-302.63
69,-316.48
70,-335.34
71,-305.03
72,-338.54
73,-319.84
74,-267.37
75,-327.02
76,-313.76
77,-225.62
78,-301.68
79,-307.98
80,-278.71
81,-251.48
82,-325.59
83,-338.86
84,-269.7
85,-335.76
86,-289.36
87,-320.54
88,-285.98
89,-292.69
90,-330.72
91,-322
92,-330.24
93,-327.98
94,-313.11
95,-274.86
96,-305.46
97,-286.73
98,-314.92
99,-329.43
100,-257.75
101,-225.46
102,-290.45
103,-312.3
104,-266.8
105,-335.29
106,-283.56
107,-311.01
108,-326.4
109,-315.03
110,-319.6
111,-290.92
112,-284.82
113,-320.98
114,-302.71
115,-280
116,-242.25
117,-337
118,-328.82
119,-316.99
120,-283.52
121,-301.1
122,-305.38
123,-327.08
124,-276.12
125,-306.91
126,-284.91
127,-247.13
128,-323.29
129,-325.93
130,-250.86
131,-283.48
132,-328.26
133,-336.8
134,-336.06
135,-282.95
136,-298.41
137,-332.4
138,-257.02
139,-324.39
140,-334.89
141,-336.68
142,-255.32
143,-312.66
144,-285.77
145,-282.05
146,-333.01
147,-331.38
148,-333.93
149,-318.28
150,-288.7
151,-287.68
152,-266.75
153,-332.25
