sub_id,AIC
680,-635.17
681,-642.92
682,-669.81
683,-460.59
684,-560.85
685,-391.94
686,-383.7
687,-591.05
688,-516.65
689,-672.1
690,-673.02
691,-244.52
692,-633.55
693,-629.32
694,-436.1
695,-677.65
696,-374.62
697,-397.31
698,-683.86
699,-558.55
700,-628.32
701,-578.71
702,-472.51
703,-621.13
704,-483.91
705,-505.49
706,-616.58
707,-617.66
708,-678.99
709,-489.86
710,-673.91
711,-457.86
712,-510.28
713,-661.94
714,-420.24
715,-493.49
716,-662.48
717,-458.59
718,-539.35
719,-667.95
720,-474.26
721,-667.4
722,-680.44
723,-489.52
724,-678.45
725,-647.76
726,-596.76
727,-685.15
728,-402.73
729,-609.2
730,-576.69
731,-655.38
732,-358.37
733,-555.12
734,-574.27
735,-631.06
736,-473.39
737,-673.33
738,-681.38
739,-541.97
740,-659.82
741,-492.46
742,-640.92
743,-348.14
744,-509.78
745,-659.36
746,-527.41
747,-645.47
748,-655.67
749,-635.94
750,-577.56
751,-542.22
752,-627.93
753,-586.07
754,-558.08
755,-652.19
756,-618.26
757,-669.22
758,-467.75
759,-656.87
760,-610.4
761,-603.52
762,-502.1
763,-526.93
764,-521.75
765,-522.03
766,-570.82
767,-578.9
768,-343.2
769,-582.7
770,-650.87
771,-641.73
772,-682.34
773,-669.3
774,-496.08
775,-401.56
776,-481.8
777,-557.47
778,-469.62
779,-544.4
780,-267.33
781,-334.27
782,-519.17
783,-684.5
784,-678.91
785,-683.72
786,-488.68
787,-448.21
788,-465.26
789,-570.26
790,-614.33
791,-616.14
792,-666.66
793,-614.48
794,-566.59
795,-640.97
796,-674.68
797,-636.42
798,-479.86
799,-393.09
800,-624.66
801,-685.15
802,-622.71
803,-662.89
804,-686.82
805,-619.89
806,-681.16
807,-564.65
808,-664.57
809,-552.76
810,-662.93
811,-540.65
812,-588.6
813,-538.63
814,-483.07
815,-469.5
816,-640.64
817,-601.37
818,-614.94
819,-668.98
820,-575.12
821,-685.12
822,-470.26
823,-634.51
824,-496.13
825,-378.32
826,-474.78
827,-403.95
828,-622.62
829,-631.32
830,-676.04
831,-667.02
832,-357.48
833,-678.22
834,-445.26
835,-620.46
836,-573.49
837,-624.68
838,-540.09
839,-465.34
840,-435.58
841,-623.13
842,-481.57
843,-607.81
844,-586.29
845,-650.69
846,-649.49
847,-670.36
848,-677.01
849,-361.22
850,-391.99
851,-661.16
852,-347.39
853,-682.85
854,-480.41
855,-435.73
856,-684.35
857,-502.23
858,-501.61
859,-653.43
860,-626.76
861,-641.42
862,-493.67
863,-641.21
864,-558.35
865,-643.56
866,-307.14
867,-588.75
868,-540.86
869,-536.27
870,-644.64
871,-464.98
872,-683.33
873,-598.27
874,-510.04
875,-630.06
876,-486.86
877,-634.79
878,-669.75
879,-661.27
880,-650.34
881,-677.32
882,-499.67
883,-460.17
884,-569.34
885,-284.31
886,-615.38
887,-664.16
888,-485.46
889,-448.19
890,-632.63
891,-569.05
892,-676.76
893,-563.89
894,-608.79
895,-435.05
896,-495.29
897,-614.63
898,-420.97
899,-503.62
900,-655.76
901,-538.38
902,-537.99
903,-537.23
904,-631.43
905,-506.38
906,-599.25
907,-522.68
908,-594.64
909,-417.09
910,-645.41
911,-664.84
912,-646.84
913,-645.79
914,-360.76
915,-591.76
916,-489.33
917,-654.18
918,-607.62
919,-657.08
920,-462.67
921,-677.55
922,-528.56
923,-547.16
924,-435.34
925,-541.22
926,-556.28
927,-675.11
928,-675.24
929,-575.52
930,-672.06
931,-607.46
932,-494.79
933,-660.66
934,-665.91
935,-582.95
936,-599.03
937,-544.02
938,-642.66
939,-596.02
940,-683.4
941,-673.78
942,-544.14
943,-684.45
944,-670.77
945,-532.16
946,-609.21
947,-498.47
948,-617.05
949,-589.59
950,-501.53
951,-636.11
952,-633.43
953,-634.34
954,-573.18
955,-509.9
956,-629.41
957,-604.65
958,-435.34
959,-603.08
960,-638.06
961,-674.83
962,-652.57
963,-670.73
964,-672.22
965,-676.1
966,-463.09
967,-608.46
968,-563.73
969,-506.7
970,-577.65
971,-459.55
972,-353.43
973,-655.86
974,-655.58
975,-635.02
976,-608.24
977,-548.02
978,-662.69
979,-509.29
980,-689.63
981,-560.31
982,-529.84
983,-483.53
984,-573.08
985,-527.68
986,-546.7
987,-593.63
988,-636.23
989,-659.79
990,-554.55
991,-539.76
992,-510.77
993,-434.5
994,-614.78
995,-674.89
996,-498.89
997,-528.05
998,-678.46
999,-550.28
1000,-320.17
