sub_id,AIC
1,-428.35
2,-416.48
3,-657.91
4,-603.13
5,-597.01
6,-670.57
7,-550.68
8,-472.11
9,-657.84
10,-423.56
11,-606.02
12,-433.03
13,-522.02
14,-673.56
15,-673.82
16,-595.24
17,-462.5
18,-511.17
19,-674.61
20,-610.91
21,-383.76
22,-531.14
23,-667.63
24,-629.95
25,-425.75
26,-471.08
27,-649.13
28,-599.86
29,-669.54
30,-544.25
31,-659.81
32,-662.34
33,-530.35
34,-348.34
35,-573.23
36,-563.58
37,-458.06
38,-569.72
39,-677.84
40,-541.27
41,-656.2
42,-446.08
43,-449.93
44,-642.5
45,-505.75
46,-668.36
47,-448.79
48,-397.53
49,-513.85
50,-648.02
51,-650.69
52,-645.49
53,-570.22
54,-648.9
55,-562.45
56,-586.11
57,-684.01
58,-589.94
59,-675.75
60,-567.19
61,-424.84
62,-385.67
63,-655.7
64,-630.62
65,-564.29
66,-376.04
67,-661.76
68,-647.78
69,-493.86
70,-624.08
71,-558.09
72,-382.46
73,-637.03
74,-637.75
75,-597.69
76,-642.84
77,-442.92
78,-636.41
79,-548.8
80,-591.28
81,-677.71
82,-628.48
83,-670.46
84,-654.3
85,-652.94
86,-589.6
87,-619.19
88,-523.47
89,-507.29
90,-646.34
91,-474.77
92,-472.11
93,-603.71
94,-491.46
95,-452.62
96,-608.62
97,-625.61
98,-532.08
99,-617.41
100,-453.25
101,-462.63
102,-409.94
103,-558.53
104,-306.64
105,-658.51
106,-520.71
107,-571.13
108,-560.44
109,-633.9
110,-675.91
111,-450.77
112,-483.09
113,-636.62
114,-413.54
115,-544.19
116,-534.66
117,-646.69
118,-594.49
119,-645.43
120,-343.16
121,-409.16
122,-676.74
123,-660.68
124,-537.18
125,-406.63
126,-586.77
127,-395.23
128,-469.65
129,-463.63
130,-690.77
131,-607.4
132,-366.08
133,-607.39
134,-652.73
135,-536.26
136,-423
137,-410.82
138,-649.83
139,-535.71
140,-492.41
141,-673.55
142,-509.21
143,-449.84
144,-671.04
145,-685.02
146,-654.15
147,-499.63
148,-406.23
149,-682.18
150,-632.02
151,-601.05
152,-665.59
153,-582.83
154,-468.32
155,-659.84
156,-544.85
157,-625.48
158,-551.49
159,-550.27
160,-543.09
161,-527.78
162,-630.21
163,-581.39
164,-443.35
165,-395.67
166,-513.86
167,-685.06
168,-604.52
169,-643.5
170,-332.56
171,-440.3
172,-650.3
173,-600.96
174,-686.98
175,-395.73
176,-367.88
177,-567.25
178,-675.64
179,-680.11
180,-547.87
181,-676
182,-579.68
183,-640.51
184,-401.87
185,-550.58
186,-505.58
187,-535.41
188,-635.7
189,-590.57
190,-485.11
191,-464.13
192,-621.37
193,-642.79
194,-650.86
195,-278.55
196,-646.53
197,-440.02
198,-393.83
199,-654.95
200,-682.96
201,-564.41
202,-451.56
203,-463.15
204,-658.96
205,-508.6
206,-492.83
207,-549.67
208,-514.54
209,-442.4
210,-479.21
211,-683.32
212,-668.07
213,-355.44
214,-680.52
215,-501.93
216,-510.92
217,-338.57
218,-437.01
219,-675.74
220,-498.71
221,-618.46
222,-450.39
223,-484.25
224,-516.07
225,-578.19
226,-586.96
227,-505.65
228,-417.7
229,-571.72
230,-463.62
231,-609.42
232,-600.7
233,-682.24
234,-460.91
235,-662.53
236,-621.65
237,-632.14
238,-668.21
239,-579.72
240,-666.83
241,-682.97
242,-475.33
243,-650.3
244,-419.41
245,-538.52
246,-592.33
247,-462.23
248,-478.15
249,-685.15
250,-648.05
251,-616.17
252,-650.61
253,-328.05
254,-469.33
255,-451.15
256,-564.95
257,-675.76
258,-642.55
259,-620.01
260,-549.21
261,-643.06
262,-441.66
263,-523.15
264,-483.33
265,-582.51
266,-497.09
267,-493.51
268,-652.02
269,-384.67
270,-401.82
271,-632.11
272,-488.61
273,-622.41
