sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
1,1.7982,0.4722,0.49648,0,0.75228,0.19977,0.15979,0
2,1.8121,0.47424,0.23332,0,0.33837,0.2984,0.49064,0
3,0.8356,0.41153,0.85948,0,0.18053,0.77778,0.96753,0
4,0.33693,0.52019,0.34904,0,0.25833,0.60002,0.87645,0
5,1.6311,0.68272,0.16593,0,0.33437,0.91156,0.60599,0
6,0.9561,0.39295,0.5398,0,0.37646,0.48239,0.38455,0
7,1.1861,0.37652,0.27517,0,0.053256,0.92055,0.0014195,0
8,1.8586,0.52631,0.089516,0,0.24912,0.56786,0.33907,0
9,1.1699,0.65438,0.98074,0,0.99699,0.75968,0.0038056,0
10,1.0893,0.43963,0.85147,0,0.14788,0.092265,0.34694,0
11,0.31038,0.33525,0.12087,0,0.43817,0.1159,0.89403,0
12,0.53667,0.69125,0.92293,0,0.93043,0.17158,0.94752,0
13,1.6631,0.41341,0.55018,0,0.66253,0.91713,0.29516,0
14,1.1809,0.47058,0.5908,0,0.33448,0.031049,0.3707,0
15,1.8537,0.50615,0.60526,0,0.91575,0.8216,0.60724,0
16,1.5281,0.61898,0.69065,0,0.4912,0.18716,0.56568,0
17,1.2728,0.62246,0.069539,0,0.087189,0.89677,0.51353,0
18,0.56828,0.75427,0.92107,0,0.5213,0.15199,0.17558,0
19,0.42235,0.66528,0.14373,0,0.55254,0.64928,0.76206,0
20,0.44439,0.77143,0.075688,0,0.17686,0.10531,0.022435,0
21,0.69946,0.79592,0.75834,0,0.24993,0.26554,0.036597,0
22,1.7085,0.64739,0.23049,0,0.45867,0.22243,0.72984,0
23,0.61893,0.44214,0.46029,0,0.45367,0.48451,0.70834,0
24,0.9442,0.63147,0.017243,0,0.071295,0.36792,0.77946,0
25,1.785,0.66868,0.5453,0,0.034609,0.2774,0.38091,0
26,1.2581,0.44643,0.18294,0,0.14015,0.75979,0.6578,0
27,0.9777,0.32774,0.45614,0,0.62538,0.036756,0.75307,0
28,1.7217,0.4438,0.59695,0,0.057848,0.55233,0.10512,0
29,1.8553,0.53621,0.40888,0,0.80223,0.22009,0.70704,0
30,1.5661,0.30605,0.50452,0,0.35342,0.98836,0.26986,0
31,0.94985,0.31767,0.88538,0,0.0064344,0.24438,0.034053,0
32,0.8586,0.47989,0.77202,0,0.66342,0.42553,0.68481,0
33,1.3445,0.41819,0.45239,0,0.97289,0.71979,0.56682,0
34,1.0176,0.55647,0.95007,0,0.068732,0.60369,0.028316,0
35,1.4141,0.47571,0.17499,0,0.79696,0.55547,0.62108,0
36,0.41499,0.73724,0.095553,0,0.97048,0.72661,0.12297,0
37,0.18393,0.76366,0.087971,0,0.59804,0.54997,0.28823,0
38,1.6959,0.63185,0.52236,0,0.96476,0.48614,0.15539,0
39,0.70093,0.49135,0.019467,0,0.092182,0.87012,0.31782,0
40,1.1417,0.55152,0.61054,0,0.45408,0.048835,0.40535,0
