sub_id,AIC
1,-480.52
2,-451.65
3,-665.69
4,-583.28
5,-592.18
6,-678.93
7,-542.78
8,-396.05
9,-665.82
10,-384.41
11,-602.15
12,-452.94
13,-493.84
14,-677.53
15,-670.7
16,-605.2
17,-469.84
18,-443.4
19,-677.17
20,-602.9
21,-334.7
22,-465.22
23,-666.29
24,-628.63
25,-403.59
26,-404.33
27,-640.4
28,-578.6
29,-670.17
30,-574.65
31,-672.23
32,-656.45
33,-536.41
34,-371.3
35,-540.13
36,-483.73
37,-498.56
38,-578.12
39,-677.76
40,-459.32
41,-659.01
42,-434.96
43,-347.79
44,-638.78
45,-492.67
46,-672.58
47,-419.49
48,-397.5
49,-532.13
50,-644.28
51,-653.53
52,-649.74
53,-576.86
54,-667.79
55,-534.93
56,-585.42
57,-684.53
58,-579.9
59,-675.18
60,-578.66
61,-399.45
62,-401.5
63,-660.91
64,-636.17
65,-601.13
66,-414.03
67,-661.83
68,-646.18
69,-476.34
70,-628.3
71,-535.18
72,-361.21
73,-639.76
74,-651.18
75,-610.16
76,-651.48
77,-446.07
78,-645.32
79,-567.52
80,-593.18
81,-674.37
82,-633.97
83,-672.46
84,-645.49
85,-653.35
86,-587.85
87,-626.02
88,-510.17
89,-567.06
90,-638.71
91,-455.06
92,-481.69
93,-586.41
94,-512.54
95,-442.16
96,-615.25
97,-620.41
98,-566.63
99,-607.81
100,-417.94
101,-453.39
102,-434.94
103,-544.7
104,-266.88
105,-655.7
106,-514.28
107,-559.44
108,-583.09
109,-631.18
110,-679.12
111,-506.65
112,-470.88
113,-656.6
114,-372.04
115,-555.21
116,-483.76
117,-632.86
118,-593.23
119,-640.35
120,-301.16
121,-422.41
122,-678.34
123,-663.61
124,-492.84
125,-450.86
126,-573
127,-385.46
128,-444.35
129,-440.42
130,-690.46
131,-579.34
132,-393.57
133,-614.95
134,-646.69
135,-523.17
136,-452.95
137,-407.61
138,-661.19
139,-631.94
140,-510.82
141,-673.42
142,-505.93
143,-493.4
144,-672.61
145,-674.72
146,-657.04
147,-438.34
148,-469.69
149,-683.64
150,-645.27
151,-619.79
152,-669.62
153,-559.61
154,-455.51
155,-671.86
156,-541.49
157,-611.48
158,-598.25
159,-552.2
160,-496.14
161,-518.12
162,-638.59
163,-643.18
164,-544.34
165,-464.73
166,-428.27
167,-684.94
168,-600.22
169,-642.75
170,-368.45
171,-434.19
172,-655.8
173,-606.35
174,-685.18
175,-397.9
176,-336
177,-547.74
178,-681.56
179,-679.82
180,-511.63
181,-683.99
182,-541.29
183,-640.25
184,-387.46
185,-550.83
186,-503.45
187,-508.31
188,-643.65
189,-582.51
190,-433.82
191,-423.84
192,-626.64
193,-646.83
194,-662.99
195,-352.99
196,-647.32
197,-434.06
198,-430.03
199,-637.52
200,-683.95
201,-570.75
202,-495.01
203,-424.5
204,-656.13
205,-460.98
206,-480.11
207,-532.97
208,-520.75
209,-399.5
210,-430.48
211,-681.87
212,-667.21
213,-398.3
214,-680.46
215,-508.39
216,-510.85
217,-316.74
218,-529.46
219,-674.54
220,-449.38
221,-640.34
222,-403.32
223,-422.76
224,-507.7
225,-553.05
226,-557.64
227,-472.83
228,-425.99
229,-548.67
230,-407.56
231,-618.63
232,-607.25
233,-683.11
234,-450.04
235,-660.41
236,-608.02
237,-635.96
238,-669.26
239,-588.35
240,-665.79
241,-683.75
242,-484.92
243,-656.24
244,-375.47
245,-555.97
246,-586.61
247,-465
248,-436.54
249,-685.15
250,-651.21
251,-631.6
252,-649.67
253,-358.8
254,-470.52
255,-437.68
256,-567.62
257,-673.35
258,-643.93
259,-625.57
260,-508.52
261,-643.35
262,-472.56
263,-490.52
264,-493.7
265,-583.99
266,-517.01
267,-474.21
