sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
1,0.29156,0.7,3.8725e-06,0.95039,1.3445e-08,3.8211e-07,160.29
2,0.12024,0.41917,0.98968,0.57572,0.67756,0.69956,171.7
3,0.25583,0.25082,1,0.051612,1.7992e-05,6.3262e-07,166.81
4,0.10848,0.7,0.40588,1,0.45945,0.55809,171.25
5,0.1,0.2,0.25532,1,0.24067,0.45629,176.99
6,0.6284,0.23233,0.42824,0.99974,0.41988,0.53915,156.76
7,0.1,0.7,1,8.4438e-07,0.62658,0.084648,172.23
8,0.12997,0.2,1,2.618e-06,0.69715,0.67816,171.78
9,0.56328,0.32974,0.62338,0.99476,0.12324,0.45652,155.89
10,0.46906,0.32466,1,0.67999,0.75396,1,156.78
11,0.38378,0.46619,1,0.40201,8.9883e-09,4.1048e-09,147.97
12,0.20147,0.2,1,0.5024,1,0.16234,169.71
13,0.14615,0.7,0.55335,1,3.6825e-07,0.63488,169.21
14,0.10187,0.59959,0.42333,0.12984,0.80497,0.95271,171.53
15,0.29985,0.5783,1.2909e-07,0.58228,4.167e-08,3.2735e-08,161.49
16,0.1,0.2,0.41771,1,0.59202,0.44812,174.29
17,0.94169,0.20014,0.51284,0.99921,0.0001263,0.10731,142.5
18,0.1,0.62386,1,1.3408e-06,0.39176,0.13829,172.39
19,0.1,0.2,0.58598,1,0.48193,0.39871,179.36
20,0.1,0.2,0.56836,1.905e-05,0.34951,1.228e-05,173.51
21,0.35283,0.27599,2.8222e-06,0.79362,1,1,163.77
22,0.14464,0.7,1,2.6278e-07,0.41421,0.43554,167.63
23,0.74134,0.2,6.7857e-07,0.7032,1.3814e-07,1,153.38
24,0.1,0.2,0.51397,1,0.071562,0.29822,173.81
25,0.10772,0.7,0.83641,0.71963,1,1,170.82
26,0.25817,0.20703,0.5271,0.98444,0.0024956,0.164,169.87
27,0.52038,0.24445,0.46107,0.99995,7.4103e-06,0.14697,154.64
28,0.24918,0.7,0.25662,0.74843,9.5555e-09,1,163.08
29,0.1,0.7,0.44696,1,0.19745,0.51158,172.48
30,0.33946,0.64986,0.50277,1,0.078642,0.42313,158.97
31,0.30158,0.7,1.2894e-07,0.52197,1,0.017537,161.6
32,0.39564,0.7,6.9079e-08,0.80492,7.1375e-09,5.002e-08,146.37
33,0.47326,0.51236,0.19574,0.66719,1,1,142.34
34,0.3187,0.20544,0.99387,0.45075,0.19975,0.16992,169.74
35,1.0851,0.2,0.47314,3.868e-06,0.79319,0.15422,132.14
36,0.25175,0.2,0.99997,0.4549,5.2301e-07,2.4208e-07,170.82
37,0.28768,0.41307,0.80286,1,0.9093,0.73591,159.94
38,1.0992,0.27507,0.92985,0.85168,0.12209,0.97275,116.89
39,0.22345,0.58571,1,2.2008e-07,0.50242,0.17968,164.54
40,0.14054,0.7,0.49376,1,5.7945e-09,0.57669,168.04
41,0.16061,0.58106,0.12048,0.47115,3.1387e-07,1.1298e-07,168.41
42,0.29526,0.2,0.41319,1,1.2516e-06,0.26288,169.39
43,0.31737,0.7,0.61178,4.2996e-07,0.35722,1.9307e-08,155.45
44,0.35887,0.28959,0.99598,0.78726,0.00020914,0.00036988,166.49
45,0.19328,0.7,0.14054,0.30157,1,1,166.41
