sub_id,AIC
1,-338.65
2,-318.96
3,-286.43
4,-319.05
5,-286.82
6,-328.62
7,-315.88
8,-310.88
9,-282.19
10,-297.35
11,-326.1
12,-314.78
13,-328.21
14,-312.09
15,-331.67
16,-293.35
17,-264.5
18,-328.73
19,-294.29
20,-339.08
21,-265.26
22,-305.95
23,-333.75
24,-285.78
25,-327.42
26,-326.25
27,-324.15
28,-334.85
29,-300.19
30,-338.03
31,-315.76
32,-269.41
33,-316.03
34,-269.31
35,-278.27
36,-232.5
37,-335.88
38,-339.76
39,-296.35
40,-336.66
41,-328.11
42,-319.18
43,-329.54
44,-330.99
45,-338.33
46,-335.59
47,-315.24
48,-333.21
49,-335.74
50,-313.91
51,-339.73
52,-288.16
53,-316.17
54,-339.66
55,-331.9
56,-326.27
57,-328.24
58,-306.91
59,-330.13
60,-310.64
61,-279.66
62,-305.21
63,-235.52
64,-296.58
65,-323.71
66,-301.44
67,-311.18
68,-283.66
69,-303.04
70,-335.65
71,-324.71
72,-274.65
73,-309.91
74,-322.94
75,-329.5
76,-324.95
77,-325.03
78,-280.4
79,-294.75
80,-315.58
81,-315.99
82,-323.91
83,-299.22
84,-265.21
85,-333.91
86,-280.92
87,-333.28
88,-257.77
89,-329.51
90,-280.05
91,-290.07
92,-312.06
93,-329.88
94,-332.58
95,-300.68
96,-300.34
97,-321.96
98,-314.43
99,-301.59
100,-265.63
101,-335.43
102,-213.92
103,-328.19
104,-305.14
105,-293.89
106,-310.83
107,-267.71
108,-324.77
109,-286.47
110,-336.78
111,-328.02
112,-319.18
113,-290.27
114,-330.06
115,-267.26
116,-330.99
117,-312.25
118,-309.95
119,-316.71
120,-250.46
121,-336.87
122,-336.78
123,-308.63
124,-291.06
125,-332.63
126,-306.25
127,-283.49
128,-336.74
129,-313.1
130,-317.03
131,-295.83
132,-320.43
133,-321.88
134,-330.63
135,-322.46
136,-319.66
137,-276.74
138,-321.47
139,-326.36
140,-304.76
141,-320.77
142,-311.35
143,-254.06
144,-309.77
145,-281.01
146,-326.71
147,-321.39
148,-241.08
149,-335.7
150,-307.63
151,-303.69
152,-342.48
153,-287.71
154,-315.32
155,-315.44
156,-335.29
157,-296.5
158,-335.64
159,-326.35
160,-272.38
161,-298.8
162,-231.58
163,-334.16
164,-282.37
165,-301.24
166,-306.18
167,-332.13
168,-328.59
169,-319.91
170,-338.69
171,-302.22
172,-300.19
173,-276.31
174,-269.96
175,-329.81
176,-329.48
177,-282.91
178,-332.23
179,-338.29
180,-266.05
181,-305.52
182,-330.33
183,-339.08
184,-340.53
185,-313.39
186,-289.07
187,-333.22
188,-301.75
189,-337.47
190,-339.89
191,-277.8
192,-333.73
193,-337.08
194,-323.62
195,-329.64
196,-267.14
197,-337.28
198,-298.39
199,-308.49
200,-326.94
201,-340.04
202,-258.68
203,-279.7
204,-333.27
205,-301.58
206,-279.7
207,-317.52
208,-286.63
209,-315.06
210,-258.92
211,-302.09
212,-331.31
213,-332.95
214,-287.85
215,-309.39
216,-269.69
217,-316.24
218,-331.7
219,-315.16
220,-324.82
221,-293.94
222,-256.13
223,-312.74
224,-315.89
225,-322.29
226,-324.45
227,-303.93
228,-329.79
229,-287.39
230,-268.57
231,-236.03
232,-337.07
233,-315.28
234,-294.87
235,-299.17
236,-324.89
237,-307.5
238,-320.07
239,-329.07
240,-320.67
241,-305.08
242,-324.47
243,-264.49
244,-256.48
245,-337.17
246,-326.47
247,-334.84
248,-317.24
249,-325.96
250,-335.9
251,-323.72
252,-329.17
253,-301.46
254,-305.58
255,-289
256,-336.09
257,-301.64
258,-308.81
259,-338.4
260,-282.81
261,-292.5
262,-338.24
263,-322.82
264,-304.21
265,-281.38
266,-342.06
267,-290.26
268,-312.36
269,-328.54
270,-284.26
271,-328.89
272,-290.74
273,-279.75
274,-320.23
275,-279.17
276,-222.84
277,-323.93
278,-293.52
279,-320.48
280,-313.68
281,-317.24
282,-318.54
283,-333.84
284,-287.46
285,-326.3
286,-237.76
287,-332.3
288,-325.49
289,-314.56
290,-304.12
291,-335.34
292,-282.21
293,-272.64
294,-301.08
295,-256.62
296,-330.16
297,-331.28
298,-262.25
299,-302.95
300,-291.97
301,-327.14
302,-327.8
303,-254.23
304,-316.28
305,-327.43
306,-306.49
307,-284.38
308,-288.91
309,-297.27
310,-264.27
311,-340.38
312,-283.6
313,-317.05
314,-274.82
315,-325.27
316,-218.09
317,-288.41
318,-328.32
319,-216.42
320,-336.48
321,-262.94
322,-323.36
323,-299.3
324,-250.91
325,-309.8
326,-323.72
327,-319.78
328,-320.26
329,-316.62
330,-337.03
331,-330.5
332,-291.63
333,-298.1
334,-270.6
335,-282.56
336,-272.38
337,-260.37
338,-314.93
339,-319.04
340,-332.12
341,-300.61
342,-224.05
343,-301
344,-276.75
345,-316.92
346,-262.16
347,-276.7
348,-273.13
349,-314.56
350,-306.23
351,-323.41
352,-314.9
353,-319.2
354,-295.89
355,-319.63
356,-308.61
357,-247.81
358,-195.86
359,-331.43
360,-300.98
361,-270.7
362,-305.67
363,-303.23
364,-311.29
365,-330.24
366,-324.26
367,-324.3
368,-260.4
369,-326.75
370,-285.89
371,-280
372,-325.58
373,-331.52
374,-257.6
375,-311.49
376,-320.35
377,-328.75
378,-283.13
379,-318.38
380,-335.16
381,-291.12
382,-320.09
383,-321.52
384,-296.61
385,-339.25
386,-332.65
387,-291.11
388,-322.78
389,-313.41
390,-251.79
391,-312.64
392,-289.07
393,-333.2
394,-326.33
395,-312.2
396,-319.5
397,-334.74
398,-314.1
399,-341.51
400,-309.33
401,-335.55
402,-307.6
403,-319.3
404,-320.53
405,-296.29
406,-323.32
407,-339.78
408,-249.52
409,-327.92
410,-327.16
411,-270.91
412,-323.38
413,-321.96
414,-246.8
415,-281.47
416,-310.97
417,-338.29
418,-266.53
419,-331.71
420,-325.09
421,-255.56
422,-337
423,-338.11
424,-313.96
425,-339.53
426,-312.56
427,-332.11
428,-322.74
429,-274.68
430,-339.35
431,-244.83
432,-317.49
433,-319.87
434,-311.18
435,-339.1
436,-333.88
437,-316.52
438,-253.75
439,-304.21
440,-302.21
441,-327.06
442,-311
443,-294.68
444,-321.84
445,-302.88
446,-259.16
447,-266.07
448,-304.25
449,-332.32
450,-257.24
451,-328.26
452,-301.44
453,-319.8
454,-291.67
455,-282.81
456,-334.78
457,-264.66
458,-316.6
459,-250.1
460,-329.12
461,-303.21
462,-331.56
463,-334.97
464,-278.33
465,-317.59
466,-298.24
467,-298.37
468,-315.18
469,-328.9
470,-313.16
471,-302.65
472,-316.91
473,-313.11
474,-332.56
475,-252.44
476,-303.03
477,-327.62
478,-302.55
479,-315.49
480,-282.96
481,-335.98
482,-319.61
483,-305.73
484,-273.58
485,-315.47
486,-285.8
487,-320.15
488,-338.99
489,-269.83
490,-330.22
491,-327.78
492,-329.47
493,-204.35
494,-285.61
495,-274.42
496,-319.03
497,-305.06
498,-307.05
499,-287.21
500,-261.57
501,-317.61
502,-297.07
503,-283.18
504,-330.22
505,-297.67
506,-278.4
507,-319.21
508,-323.12
509,-306.84
510,-337.85
511,-290.95
512,-319.15
513,-287.54
514,-317.16
515,-310.58
516,-336.27
517,-222.09
518,-333.19
519,-291.59
520,-338.77
521,-326.69
522,-299
523,-321.45
524,-221.39
525,-245.53
526,-332.42
527,-274.37
528,-310.91
529,-307.87
530,-296.99
531,-331.25
532,-296.33
533,-300.33
534,-315.82
535,-249.68
536,-319.95
537,-304.07
538,-303.06
539,-314.18
540,-329.78
541,-312.28
542,-308.89
543,-333.07
544,-310.4
545,-296.67
546,-337.48
547,-311.7
548,-333.97
549,-334.67
550,-320.03
551,-303.82
552,-330.5
553,-301.86
554,-327.61
555,-283.05
556,-297.7
557,-332.7
558,-326.3
559,-310.43
560,-314.86
561,-213.28
562,-329.45
563,-246.25
564,-283.99
565,-299.38
566,-334.25
567,-307.44
568,-316.98
569,-313.15
570,-265
571,-305.97
572,-275.17
573,-331.48
574,-318.46
575,-311.06
576,-316.79
577,-286.29
578,-319.93
579,-326.73
580,-333.33
581,-322.77
582,-320.19
583,-299.39
584,-318.69
585,-254.76
586,-302.59
587,-284.84
588,-287.96
589,-290.98
590,-330.61
591,-300.21
592,-271.23
593,-328
594,-305.86
595,-334.93
596,-317.49
597,-336.18
598,-263.84
599,-320.78
600,-320.16
601,-333.28
602,-323.82
603,-280.05
604,-280.94
605,-271.15
606,-327.28
607,-333.43
608,-321.83
609,-238.41
610,-302.74
611,-316.47
612,-315.26
613,-246.22
614,-298.21
615,-335.33
616,-250.65
617,-316.62
618,-267.82
619,-296.52
620,-279.57
621,-244.46
622,-340.84
623,-314.22
624,-321.73
625,-296.4
626,-296.64
627,-321.76
628,-254.11
629,-327.18
630,-280.19
631,-296.21
632,-299.56
633,-239.38
634,-326.95
635,-332.54
636,-301.93
637,-297.83
638,-335.16
639,-257.53
640,-324.53
641,-270.53
642,-331.24
643,-314.15
644,-324.44
645,-320.99
646,-285.98
647,-285.92
648,-322.13
649,-305.43
650,-322.25
651,-336.74
652,-331.21
653,-297.73
654,-307.55
655,-297.58
656,-309.34
657,-275.13
658,-293.03
659,-329.78
660,-317.82
661,-330.11
662,-334.76
663,-337.02
664,-339.33
665,-281.69
666,-256.5
667,-312.66
668,-291.54
669,-296.81
670,-333.96
671,-313.07
672,-321.54
673,-331.09
674,-303.38
675,-313.01
676,-338.1
677,-324.44
678,-337.14
679,-303.55
680,-266.6
681,-287.08
682,-287.97
683,-307.53
684,-268.38
685,-303.12
686,-318.26
687,-324.09
688,-325.97
689,-281.98
690,-332.39
691,-257.5
692,-337.84
693,-279.17
694,-292.65
695,-305.19
696,-328.99
697,-291.08
698,-297.24
699,-166.62
700,-303.72
701,-332.76
702,-318.31
703,-311.54
704,-273.13
705,-324.88
706,-327.11
707,-287.74
708,-298.28
709,-298.56
710,-324.88
711,-292.87
712,-268.11
713,-331.84
714,-334.71
715,-295.8
716,-333.87
717,-333.77
718,-301.78
719,-325.79
720,-297.43
721,-327.01
722,-347.65
723,-334.78
724,-337.69
725,-332.6
726,-331.86
727,-307.88
728,-310.68
729,-249.9
730,-323.92
731,-316.94
732,-330.06
733,-274.21
734,-284.61
735,-245.01
736,-335.12
737,-251.68
738,-275.81
739,-335.08
740,-326.8
741,-298.33
742,-332.09
743,-332.89
744,-312.22
745,-315.84
746,-264.11
747,-334.43
748,-325.78
749,-328.5
750,-336.57
751,-300.99
752,-326.37
753,-303.45
754,-304.6
755,-333.87
756,-285.08
757,-310.43
758,-299.99
759,-328.96
760,-313.16
761,-320.27
762,-303.34
763,-331.35
764,-316.73
765,-330.2
766,-230.25
767,-341.02
768,-314.45
769,-340.87
770,-336.83
771,-284.43
772,-249.52
773,-321.36
774,-291.86
775,-331.42
776,-240.76
777,-337.59
778,-254.64
779,-328.41
780,-297.98
781,-281.39
782,-338.08
783,-333.32
784,-330
785,-331.34
786,-316
787,-250.18
788,-309.76
789,-313.04
790,-253.94
791,-296.36
792,-336.45
793,-332.23
794,-287.85
795,-305.61
796,-299.05
797,-320.1
798,-309.23
799,-340.69
800,-322.13
801,-311.45
802,-311.27
803,-340.2
804,-309.27
805,-320.55
806,-328.51
807,-242.78
808,-301.02
809,-307.3
810,-320.07
811,-330.01
812,-278.56
813,-232.99
814,-255.17
815,-320.4
816,-246.83
817,-325.62
818,-317.17
819,-292.61
820,-288.72
821,-244.84
822,-306.56
823,-338.56
824,-317.56
825,-290.88
826,-331.87
827,-295
828,-317.12
829,-284.07
830,-331.86
831,-328.84
832,-324.11
833,-295.81
834,-321.44
835,-331.05
836,-251.07
837,-276.23
838,-305.84
839,-271.73
840,-324.12
841,-329.16
842,-332.85
843,-336.01
844,-296.69
845,-308.84
846,-315.01
847,-329.6
848,-335.39
849,-339.71
850,-305.14
851,-326.18
852,-320.01
853,-301.66
854,-334.85
855,-263.9
856,-340.7
857,-328.18
858,-255.92
859,-328.17
860,-290.86
861,-265.89
862,-334.58
863,-261.28
864,-335.46
865,-277.1
866,-310.03
867,-337.75
868,-319.86
869,-294.44
870,-283.14
871,-339.35
872,-266.68
873,-290.05
874,-239.78
875,-258.79
876,-337.95
877,-281.82
878,-322.43
879,-334.79
880,-317.58
881,-336.98
882,-248.5
883,-327.08
884,-279.39
885,-319.01
886,-288.1
887,-321.47
888,-322.95
889,-334.29
890,-325.15
891,-326.6
892,-281.89
893,-316.29
894,-328.82
895,-322.15
896,-249.46
897,-304.15
898,-321.36
899,-315.64
900,-227.26
901,-308.45
902,-301.77
903,-330.68
