sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
1,0.23111,0.69986,0.39781,0.99977,0.5355,0.30744,166.6
2,0.25104,0.20195,0.99704,0.37494,0.98436,0.72861,169.16
3,0.73615,0.39766,0.60061,0.019616,4.3421e-05,0.56145,127.17
4,0.52099,0.2,1,0.549,7.0665e-07,0.41572,157.6
5,0.45068,0.64772,0.54394,4.3407e-08,0.51758,1,138.12
6,0.19238,0.29379,1,2.6764e-07,0.49119,1.6768e-07,168.11
7,0.76024,0.21342,0.20625,0.43773,1,1,154.28
8,0.90218,0.29335,5.7557e-08,3.401e-08,0.46978,0.22949,140.07
9,0.61996,0.25792,1,1.2404e-07,0.55224,0.34464,135.19
10,0.5827,0.2,1,0.75333,1,1,153.65
11,0.12595,0.39336,1,2.6527e-07,0.46206,0.13631,168.91
12,0.89811,0.2,0.94305,0.39727,0.8464,0.57959,141.61
13,0.1,0.7,0.13033,6.1115e-06,0.69315,1,172.65
14,0.54643,0.62891,0.10034,0.29106,0.13316,0.66283,143.74
15,0.43771,0.49347,0.36292,0.54201,0.15946,0.99907,154.91
16,1.022,0.2,1,0.81354,0.45904,0.99999,127.22
17,1.2898,0.2,1,0.31837,1,0.44132,103.41
18,0.10002,0.69993,0.99975,0.42375,0.23127,0.27574,172.42
19,0.34711,0.51622,0.61287,8.2489e-07,0.42382,0.47797,156.34
20,0.62497,0.2,7.9596e-08,3.0982e-07,0.43839,0.83127,157.9
21,0.60813,0.68613,1,3.6262e-08,0.54088,0.88656,109.2
22,0.7456,0.41029,0.97861,0.98428,0.99924,0.99904,130.47
23,0.29926,0.20024,0.42969,0.9992,0.99785,0.57693,170.73
24,0.40941,0.7,1,0.94359,1,1,149.29
25,0.74115,0.22019,0.95681,0.79795,1.342e-05,1.8303e-06,138.63
26,0.23077,0.66174,0.033819,0.38581,1,1,161.45
27,0.58215,0.34751,0.081096,1.7417e-07,0.3758,0.24126,153.24
28,0.21643,0.7,1,0.87052,1,0.20115,167.81
29,0.52472,0.41067,0.36621,4.7821e-08,0.44667,0.18483,151.25
