sub_id,AIC
1,-336.35
2,-335.39
3,-329.78
4,-321.14
5,-305.64
6,-332.43
7,-288.03
8,-322.73
9,-322.74
10,-340.21
11,-312.07
12,-336.95
13,-329.45
14,-301.45
15,-331.74
16,-328.33
17,-315.84
18,-322.92
19,-295.15
20,-338.14
21,-339.09
22,-325.1
23,-308.37
24,-310.98
25,-329.66
26,-279.24
27,-302.24
28,-331.82
29,-314.78
30,-340.2
31,-316.3
32,-321.64
33,-335.47
34,-323.04
35,-308.34
36,-331.4
37,-295.21
38,-331.41
39,-306.56
40,-334.43
41,-330.85
42,-323.49
43,-253.15
44,-286.36
45,-333.8
46,-322.89
47,-307.93
48,-333.21
49,-330.17
50,-329.35
51,-318.17
52,-329.86
53,-337.73
54,-333.96
55,-324.6
56,-329.08
57,-309.02
58,-317.36
59,-331.98
60,-297.64
61,-319.93
62,-321.63
63,-338.44
64,-274.4
65,-332.51
66,-312.32
67,-279.68
68,-324.94
69,-323.47
70,-311.21
71,-339.92
72,-291.03
73,-334.98
74,-329.44
75,-339
76,-331.56
77,-332.8
78,-294.95
79,-335.68
80,-333.53
81,-325.43
82,-310.04
83,-312.75
84,-293.95
85,-311.49
86,-328.53
87,-333.58
88,-326.56
89,-335.02
90,-336.85
91,-314.07
92,-313.89
93,-311.13
94,-314.11
95,-313.63
96,-323.59
97,-315.92
98,-333.54
99,-336.09
100,-332.56
101,-335.77
102,-330.42
103,-322.84
104,-299.38
105,-337.33
106,-338.8
107,-293.21
108,-311.36
109,-336.01
110,-297.25
111,-310.42
112,-317.48
113,-298.97
114,-316.27
115,-337.01
116,-337.16
117,-315.68
118,-332.88
119,-281.64
120,-309.5
121,-332.32
122,-313.32
123,-338.61
124,-322.73
125,-311.59
126,-314.4
127,-301.86
128,-335.35
129,-323.25
130,-284.34
131,-312.34
132,-270.92
133,-330.67
134,-331.72
135,-332.12
136,-316.21
137,-337.94
138,-306.5
139,-340.15
140,-317.71
141,-282.7
142,-334.1
143,-337.65
144,-308.35
145,-304.29
146,-268.13
147,-326.74
148,-320.16
149,-281.09
150,-337.1
151,-322.83
152,-310.99
153,-331.52
154,-323.74
155,-322.84
156,-338.57
157,-335.5
158,-318.47
159,-334.21
160,-318.91
161,-311.81
162,-326.54
163,-338.71
164,-331.32
165,-337.9
166,-329.46
167,-330.78
168,-317.08
169,-338.02
170,-316.4
171,-314.57
172,-299.45
173,-328.81
174,-337.83
175,-321.6
176,-275.64
177,-304.51
178,-332.57
179,-319.66
180,-321.38
181,-327.49
182,-324.59
183,-338.48
184,-336.55
185,-331
186,-321.58
187,-338.43
188,-310.95
189,-327.55
190,-287.16
191,-302.88
192,-332.14
193,-301.45
194,-322.07
195,-339.67
196,-306.72
197,-327.66
198,-319.49
199,-333.69
200,-334.24
201,-325.15
202,-331
203,-338.41
204,-321.11
205,-335.12
206,-324.33
207,-324.29
208,-325.84
209,-326.42
210,-332.19
211,-296.39
212,-303.34
213,-333.26
214,-302.99
215,-327.94
216,-337.02
217,-323.03
218,-313.6
219,-279.84
220,-320.93
221,-327.8
222,-322.91
