sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
1,0.18506,0.69847,0.013554,0.79191,0.66738,0.1955,168.04
2,0.10798,0.61018,1,0.28592,1,6.6517e-08,169.97
3,0.13369,0.7,3.8344e-07,1.7371e-07,0.45948,0.83247,169.59
4,0.71308,0.2,1,0.84908,1.3972e-06,0.10491,159.29
5,0.50626,0.60729,0.0019104,0.95038,0.00070548,0.34573,135.66
6,0.51958,0.23429,0.61147,0.91889,0.8097,0.99815,150.13
7,0.18367,0.695,0.98541,0.8408,0.82702,0.14707,170.59
8,0.21486,0.49577,0.62986,1,3.7442e-06,0.79154,167.54
9,0.59611,0.7,0.41376,1,0.68658,0.43231,143.35
10,0.14047,0.45299,1,1.2442e-06,0.54152,1,169.26
11,0.46841,0.2,1,0.56071,1,6.6177e-09,163.82
12,0.19599,0.24002,0.79802,0.64453,0.023486,0.98281,170.78
13,0.81542,0.25409,0.93068,1,1,0.99874,144.78
14,0.1,0.2,1,5.5905e-05,0.23857,2.0647e-06,172.41
15,0.14593,0.63015,0.78595,0.61616,0.0005512,0.00034039,170.11
16,0.21612,0.7,0.40706,1,3.2302e-07,2.2584e-08,165.68
17,0.18517,0.7,0.99993,0.62634,0.23014,0.81943,167.13
18,0.47785,0.7,0.40824,0.79064,0.26693,0.12564,157.31
19,0.76426,0.7,0.315,1,0.32886,0.025738,109.84
20,0.1,0.2,1,0.54335,1.1258e-07,8.0204e-09,173.39
21,0.54442,0.29625,0.21024,0.65353,0.0001152,0.99914,155.67
22,0.45179,0.30516,0.79327,0.61691,4.0519e-07,1.5939e-08,162.22
23,0.52535,0.69999,0.51208,0.99999,0.78001,5.8507e-06,146.52
24,0.86901,0.7,0.16219,1,0.052522,1.1342e-09,114.1
25,0.15598,0.7,0.99989,0.87994,0.14039,0.99996,168.45
26,0.38958,0.25673,0.99997,0.96183,1,8.2201e-07,164.25
27,0.35844,0.2,0.73556,0.74296,0.40953,1.6625e-07,168.24
28,0.29049,0.53966,0.69137,0.9634,0.95223,0.58544,164.38
29,0.46951,0.7,0.6941,1,0.37495,3.7997e-08,146.76
30,0.39587,0.7,1,0.9145,1.4046e-07,3.1488e-07,157.11
31,0.19615,0.69931,0.44494,0.99801,0.13108,0.99915,166.92
32,0.60609,0.2,0.4098,1,0.24233,2.8638e-08,163.24
33,0.29199,0.7,0.24029,0.18201,1,0.17028,161.38
34,0.31391,0.67454,0.12918,0.61218,0.075385,0.091751,162.26
35,0.85138,0.2,0.066212,2.7183e-08,0.59108,1,147.58
36,0.45789,0.2,0.31162,1,3.2521e-07,1.7637e-07,168.34
37,0.45266,0.2,1,0.74982,1,1,161.03
38,0.976,0.2,0.39681,0.20861,1,0.88347,135.68
39,0.30354,0.7,0.50511,0.18647,1,0.50613,160.94
40,0.7771,0.7,0.3144,1,2.2134e-06,0.042077,125.1
41,0.26305,0.4669,0.41894,0.99756,0.0013512,0.61717,168.74
42,0.20979,0.6993,0.010196,0.94477,0.99531,0.38154,167.19
43,1.3837,0.2,1,0.97578,0.8109,0.96002,120.67
44,0.43603,0.38343,0.36065,0.99899,0.028311,0.00093511,162.8
45,0.37296,0.7,0.99936,0.83219,0.58931,0.029083,153.31
46,0.41675,0.28116,0.1928,1,0.33684,6.2892e-08,166.13
47,1.2165,0.2,0.49177,1,1,1,134.49
48,0.38306,0.2,1,0.26713,9.6154e-06,2.587e-08,161.16
49,0.49978,0.297,0.41492,0.99876,0.99279,0.39176,163.76
50,1.0459,0.2,0.42477,2.3228e-08,0.49315,1,129.55
51,0.32516,0.69963,0.66811,0.99777,0.99541,0.60112,160.73
52,0.44137,0.2,1,0.79543,2.8894e-06,1.0128e-07,165.61
53,1.0815,0.7,8.3144e-08,0.95683,0.26571,0.012676,105.26
54,1.7315,0.3651,0.70688,0.99915,0.45676,0.067472,112.39
55,0.34101,0.45747,0.18184,0.84716,0.70802,0.1111,163.08
56,0.22319,0.21107,1,0.047485,0.99993,0.26318,167.35
57,0.92948,0.2,1,0.95041,1.0846e-07,1.4221e-08,152.48
58,0.17678,0.2,1.92e-08,0.29723,1.7396e-06,0.93647,171.59
59,0.13747,0.7,1,0.29789,0.99999,1,167.69
60,0.51324,0.41184,0.99561,0.82301,0.99246,0.28136,153.28
61,0.32085,0.69975,0.97387,0.97938,0.0023503,0.56867,158.75
62,0.13027,0.2,1,1.9186e-06,0.78954,4.2994e-07,171.74
63,0.24066,0.66866,1,0.29586,4.5553e-07,1.0833e-09,155.38
64,0.42236,0.5856,0.43339,0.99958,0.5771,0.54484,152.76
65,1.5864,0.2,1,0.81622,0.30715,6.7365e-09,141.59
66,0.34028,0.7,0.55777,1,0.81328,0.54904,160.58
67,0.42713,0.32826,0.49228,0.99618,0.80938,0.98733,164.41
68,0.3147,0.7,0.48767,1,0.75771,0.21484,155.02
69,0.67633,0.29471,0.5359,1,0.16212,0.12524,160.09
70,0.12393,0.69998,0.58212,0.99996,0.99986,0.67898,170.58
71,0.58322,0.2,0.5751,0.65185,0.11381,1,158.71
72,0.11498,0.7,0.66918,5.0873e-07,0.58308,0.41336,170.7
73,1.1085,0.2,2.8629e-05,0.78555,0.61587,1,143.07
74,0.84845,0.33132,1,0.69799,0.41965,1.469e-07,138.66
75,0.46295,0.2,0.56966,1,1,1,165.65
76,0.31655,0.38378,0.00042746,0.84082,0.61408,0.32858,169.06
77,0.12911,0.69999,0.00011159,0.44156,0.74389,0.99997,169.8
78,1.4627,0.32593,0.99219,0.96439,0.36961,0.61463,128.35
79,0.21654,0.56944,0.96442,0.71125,0.0056483,0.99679,166.63
80,0.18548,0.31154,0.023668,2.6827e-06,0.53641,0.56215,169.65
81,0.82046,0.28053,0.39921,6.4135e-08,0.45227,1,132.12
82,0.25818,0.7,1,0.59076,1,0.34706,161.9
83,0.20251,0.37632,0.96632,0.72991,0.31904,0.96828,168.78
84,0.60219,0.7,2.3847e-06,0.97882,0.92112,0.44943,142.34
85,0.449,0.2,1,0.6991,1,1.2167e-06,161.13
86,0.5697,0.69818,0.48116,0.99786,0.20615,0.31025,146.31
87,0.88962,0.2,0.28984,0.74711,1,1,146.93
88,0.30472,0.51058,0.39694,0.99963,0.1215,0.9998,162.06
