sub_id,AIC
1,-312.58
2,-335.41
3,-325.63
4,-334.49
5,-345.98
6,-305.52
7,-336.47
8,-335.57
9,-303.77
10,-305.57
11,-287.93
12,-331.42
13,-330.42
14,-335.07
15,-314.99
16,-340.57
17,-277
18,-336.78
19,-350.72
20,-339.02
21,-319.54
22,-327.26
23,-298.76
24,-339.62
25,-333.65
26,-331.73
27,-301.28
28,-318.16
29,-336.96
30,-309.94
31,-315.2
32,-284.73
33,-276.69
34,-331.48
35,-256.28
36,-333.64
37,-311.89
38,-225.77
39,-321.08
40,-328.08
41,-328.82
42,-330.78
43,-302.9
44,-324.98
45,-324.82
46,-330.35
47,-304.08
48,-325.55
49,-322.95
50,-185.62
51,-309.64
52,-285.03
53,-327.41
54,-236.99
55,-325.46
56,-332.48
57,-312.28
58,-327.77
59,-309.34
60,-338.94
61,-282.31
62,-326.91
63,-322.61
64,-338.49
65,-230.71
66,-313.22
67,-304.92
68,-337.67
69,-335.92
70,-309.3
71,-318.6
72,-332.94
73,-333.3
74,-246.46
75,-311.01
76,-336.95
77,-319.14
78,-335.41
79,-308.39
80,-335.3
81,-158.47
82,-317.92
83,-336.66
84,-325.59
85,-301.52
86,-305.09
87,-289.94
88,-341.55
89,-282.06
90,-346.59
91,-302.49
92,-307.49
93,-331.99
94,-329.95
95,-319.66
96,-327.4
97,-273.3
98,-337.84
99,-286.53
100,-310.62
101,-292.28
102,-327.97
103,-331.83
104,-340.55
105,-257.03
106,-317.95
107,-324.29
108,-294.47
109,-306.78
110,-326.81
111,-328.09
112,-333.46
113,-335.75
114,-314.25
115,-330.04
116,-332.35
117,-248.1
118,-324.77
119,-329.13
120,-312.92
121,-293.5
122,-335.58
123,-256.31
124,-337.62
125,-326.68
126,-343.64
127,-241.78
128,-226.16
129,-326.02
130,-282.3
131,-333.77
132,-334.95
133,-335.8
134,-310.34
135,-269.44
136,-316.2
137,-318.23
138,-307.91
139,-294.02
140,-326.63
141,-305.54
142,-325.73
143,-324.14
144,-267.57
145,-335.8
146,-296.13
147,-307.43
148,-332.96
149,-291.17
150,-328.52
151,-269.3
152,-337.29
153,-295.46
154,-335.26
155,-310.65
156,-335.5
157,-315.66
158,-331.12
159,-332.31
160,-301.95
161,-322.54
162,-260.41
163,-242.66
164,-313.93
165,-297.04
166,-336.28
167,-311.37
168,-339.23
169,-319.82
170,-334.17
171,-299.95
172,-327.15
173,-301.45
174,-338.12
175,-326.16
176,-329.6
177,-336.28
178,-331.44
179,-226.73
180,-336.09
181,-340.31
182,-332.49
183,-331.56
184,-335.17
185,-304.5
186,-334.16
187,-321.35
188,-265.1
189,-291.62
190,-312.81
191,-304.8
