sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
1,0.1526,0.61406,0.94772,0,0.70754,0.0096956,0.82678,0
2,1.1563,0.70152,0.57753,0,0.8254,0.327,0.61542,0
3,1.5135,0.42674,0.49093,0,0.32521,0.74536,0.6717,0
4,0.45821,0.3999,0.89535,0,0.12647,0.16749,0.60602,0
5,0.84696,0.70022,0.58843,0,0.1579,0.77696,0.98443,0
6,0.4306,0.43376,0.91968,0,0.3911,0.99385,0.14349,0
7,1.8989,0.31049,0.37722,0,0.51462,0.87434,0.30371,0
8,1.2438,0.39285,0.055996,0,0.046105,0.28027,0.20476,0
9,1.3101,0.44334,0.44176,0,0.21368,0.98197,0.82043,0
10,1.4563,0.59715,0.7658,0,0.87587,0.98621,0.61638,0
11,0.80122,0.55602,0.86322,0,0.68744,0.64627,0.37222,0
12,0.46049,0.68721,0.79596,0,0.46153,0.37051,0.83439,0
13,0.18679,0.30026,0.94159,0,0.66559,0.075893,0.49252,0
14,1.0956,0.78643,0.42184,0,0.44204,0.32915,0.34259,0
15,0.66598,0.6282,0.36797,0,0.95614,0.77272,0.22777,0
16,1.7673,0.52041,0.56256,0,0.88511,0.37355,0.11541,0
17,1.6972,0.35043,0.48917,0,0.27325,0.73452,0.41822,0
18,0.63784,0.71087,0.74367,0,0.74012,0.27766,0.65904,0
19,0.74426,0.43744,0.7598,0,0.80305,0.18896,0.66534,0
20,0.68145,0.30207,0.081167,0,0.052521,0.98449,0.10888,0
21,1.6401,0.7193,0.91264,0,0.03036,0.1622,0.65663,0
22,1.8717,0.53956,0.82563,0,0.98094,0.8361,0.53654,0
23,0.14585,0.73224,0.081266,0,0.051019,0.92533,0.084594,0
24,1.2893,0.79161,0.79738,0,0.94361,0.92919,0.73741,0
25,0.98429,0.35367,0.39591,0,0.7382,0.30482,0.27928,0
26,0.2085,0.76071,0.50318,0,0.58226,0.66758,0.427,0
27,0.69391,0.53019,0.39602,0,0.25907,0.39939,0.046559,0
28,0.19175,0.66936,0.97059,0,0.93759,0.17463,0.49443,0
29,0.76582,0.46947,0.47501,0,0.062736,0.73831,0.19555,0
30,0.24521,0.51766,0.56714,0,0.70848,0.35551,0.59925,0
31,0.6407,0.79496,0.94821,0,0.48619,0.23816,0.17384,0
32,1.3997,0.63874,0.43586,0,0.36744,0.56656,0.47808,0
33,1.2806,0.39001,0.56566,0,0.70206,0.099682,0.82832,0
34,1.805,0.581,0.077363,0,0.47964,0.16286,0.055495,0
35,1.4099,0.69237,0.70849,0,0.40717,0.96912,0.2399,0
36,1.8685,0.74233,0.62807,0,0.033514,0.78054,0.69774,0
37,0.13001,0.56246,0.28595,0,0.39896,0.77037,0.67345,0
38,0.112,0.38955,0.3522,0,0.63208,0.13048,0.63133,0
39,1.4416,0.32207,0.37077,0,0.45782,0.20446,0.42129,0
