sub_id,AIC
1,-140.55
2,-144.77
3,-159.37
4,-158.4
5,-140.55
6,-152.99
7,-140.78
8,-130.81
9,-161.18
10,-162.78
11,-160.74
12,-139.47
13,-122.86
14,-145.11
15,-156.71
16,-143.5
17,-154.22
18,-150.52
19,-153.39
20,-154.44
21,-151.3
22,-130.64
23,-153.44
24,-160.46
25,-134.77
26,-161.73
27,-138.68
28,-135.42
29,-135.46
30,-155.85
31,-126.76
32,-125.15
33,-70.435
34,-156.39
35,-151.88
36,-155.91
37,-136.44
38,-154.17
39,-85.67
40,-156.2
41,-105.36
42,-148.81
43,-149.91
44,-157.49
45,-153.82
46,-157.03
47,-154.05
48,-157.16
49,-155.9
50,-132.73
51,-124.28
52,-161.25
53,-158.64
54,-99.112
55,-131.01
56,-148.11
57,-145.66
58,-158.07
59,-149.58
60,-156.98
61,-157.45
62,-156.6
63,-157.65
64,-99.992
65,-150.98
66,-158.47
67,-162.34
68,-156.23
69,-157.97
70,-155.81
71,-157.41
72,-144.72
73,-108.88
74,-157.56
75,-159.05
76,-158.45
77,-153.8
