sub_id,AIC
1,903.31
2,931.17
3,1475.8
4,1307.5
5,922.2
6,1161.1
7,991.31
8,796.88
9,1036.3
10,1398.3
11,1328.3
12,847.69
13,919.11
14,934.24
15,1089.1
16,952.23
17,1101.9
18,1130.4
19,915.6
20,1056.9
21,1118.5
22,988.81
23,1147.4
24,1054.5
25,919.37
26,1212.3
27,807.74
28,819.05
29,880.61
30,1198.1
31,979.13
32,955.05
33,1064.4
34,1170.3
35,1059.2
36,1036.6
37,928.63
38,1067
39,1088.6
40,1343.7
41,588.48
42,1041.3
43,973.71
44,1345.3
45,1246
46,1332.1
47,1030.7
48,1134.2
49,1316
50,858.15
51,678.15
52,1258.4
53,1165.4
54,442.84
55,708.35
56,1108.9
57,809.59
58,991.13
59,1039.8
60,1281
61,1301.1
62,1175.9
63,1087.3
64,476.31
65,1111.5
66,1187.5
67,1413.8
68,1207.5
69,1258.7
70,1368.5
71,1058.2
72,1065.4
73,581.2
74,1228.5
75,1214.8
76,1405.9
77,1188.6
