sub_id,beta,lr,e,ps,w_MB,sigma_mb,sigma_mf,sigma_ps,nll
1,1.9,1,1,5,2.8935e-08,0.89634,1,5,-444.66
2,1.9,1,1,5,7.8176e-09,0.038617,1,5,-458.58
3,1.9,1,0.73995,1,1,1,1,5,-729.52
4,1.9,1,1,5,2.5953e-08,0.5695,1,5,-646.75
5,1.9,1,1,5,4.6886e-08,0.49452,3.8347e-08,5,-498.48
6,1.9,1,1,5,3.2235e-08,0.82022,1,5,-573.56
7,1.9,1,1,5,1.2146e-08,0.78357,1,5,-488.65
8,1.9,1,0.50664,5,1,1.096e-08,1,5,-391.44
9,1.9,1,1,5,4.118e-09,0.95017,1,5,-511.16
10,1.9,1,1,5,1.9963e-08,0.22849,1,5,-692.17
11,1.9,1,1,1,2.4176e-07,0.62755,1,5,-638.5
12,1.9,1,0.99999,1,2.8735e-06,0.56878,1,5,-416.84
13,1.9,1,1,5,7.3938e-09,0.54869,1,5,-452.56
14,1.9,1,1,5,1.1628e-08,0.60564,0.23736,5,-477.8
15,1.9,1,1,5,5.824e-09,0.70301,1,5,-537.54
16,1.9,1,1,1,6.3722e-10,0.97552,1,5,-469.11
17,1.9,1,1,5,2.1926e-08,0.74838,1,5,-543.94
18,1.9,1,0.9233,5,1,1,1,5,-558.21
19,1.9,1,0.55702,1,1,1,1,5,-450.8
20,1.9,1,5.514e-08,5,8.3932e-08,0.7391,1,5,-521.45
21,1.9,1,5.3074e-09,5,5.7042e-09,0.0272,1,5,-552.23
22,1.9,1,1,1,3.9471e-07,0.55805,1,5,-487.41
23,1.9,1,1,1,1.7078e-06,0.50809,1,5,-566.69
24,1.9,1,0.86162,5,1,1,1,5,-520.25
25,1.9,1,1,5,5.0725e-09,0.70044,1.0661e-09,5,-488.88
26,1.9,1,1,5,8.5436e-09,0.92614,2.2581e-09,5,-584.08
27,1.9,1,0.39941,5,0.99999,1.8448e-05,1,5,-396.87
28,1.9,1,1,5,4.9923e-08,0.27291,1,5,-402.52
29,1.9,1,0.098959,5,1,1.8805e-08,1,5,-433.3
30,1.9,1,1,5,1.4901e-08,0.5012,1,5,-592.05
31,1.9,1,1,1,1.9192e-08,0.53194,1,5,-482.57
32,1.9,1,1,5,3.0497e-08,0.55179,1,5,-470.52
33,1.9,1,1,1,3.3219e-08,0.60933,1,5,-525.18
34,1.9,1,1,1,4.3098e-08,0.064764,1,5,-578.13
35,1.9,1,1,5,1.805e-08,0.29028,1,5,-522.61
36,1.9,1,1,5,1.912e-08,0.31504,1,5,-511.3
37,1.9,1,1,5,1.5583e-08,0.87839,6.9253e-09,5,-498.63
38,1.9,1,1,1,7.0014e-08,0.54786,1.0494e-08,5,-636.06
39,1.9,0.99999,0.21271,1.0001,0.99962,0.60001,0.99996,4.9999,-537.36
40,1.9,1,1,5,8.9254e-09,0.8934,1,5,-664.83
41,1.9,1,1,5,1.2873e-08,0.34761,1,5,-287.24
42,1.9,1,1,1,5.0585e-09,0.97747,1,5,-513.67
43,1.9,1,1,5,4.5217e-07,0.48415,1.4194e-07,5,-573.18
44,1.9,1,1,5,4.9441e-09,0.504,1,5,-665.67
45,1.9,1,1,5,2.2467e-08,0.80333,1,5,-616.02
46,1.9,1,1,5,1.0734e-07,0.54132,1,5,-659.05
47,1.9,1,1,5,5.264e-08,0.85623,1,5,-508.34
48,1.9,1,3.0818e-08,5,2.4622e-08,0.23148,1,5,-560.08
49,1.9,1,1,5,1.2905e-08,0.12728,5.9752e-09,5,-737.06
50,1.9,1,4.65e-08,1,3.1719e-08,0.74519,1,5,-422.08
51,1.9,1,1,5,3.4349e-08,0.2293,1,5,-332.07
52,1.9,1,1,5,2.4537e-08,0.88456,1,5,-622.22
53,1.9,1,1,5,3.0748e-08,0.70068,1,5,-575.69
54,1.9,1,1,1,2.1217e-08,0.52281,1,5,-214.42
55,1.9,1,1,5,1.5964e-08,0.46688,1,5,-347.18
56,1.9,1,1,5,1.6316e-08,0.4842,9.5848e-09,5,-603.09
57,1.9,1,1,5,2.2212e-08,0.79196,1,5,-397.8
58,1.9,1,8.1103e-07,1,2.3961e-07,0.53084,1,5,-488.56
59,1.9,1,1,5,3.8914e-09,0.23173,1,5,-512.88
60,1.9,1,1,5,4.4322e-08,0.78219,1,5,-633.48
61,1.9,1,0.95581,1,1,1,1,5,-643.54
62,1.9,1,1,5,5.6272e-09,0.51293,1,5,-580.97
63,1.9,1,5.4474e-09,5,6.0665e-09,0.96157,1,5,-536.63
64,1.9,1,1,5,1.2907e-08,0.46168,1,5,-241
65,1.9,1,0.057272,5,1,1,1,5,-548.74
66,1.9,1,1,5,2.7135e-07,0.44559,8.9926e-08,5,-682.79
67,1.9,1,1,5,1.3254e-07,0.5987,1,5,-699.91
68,1.9,1,1,5,6.0292e-10,0.91578,1,5,-596.73
69,1.9,1,1,5,7.1271e-08,0.1663,1,5,-622.35
70,1.9,1,1,5,2.7993e-08,0.34596,1.1622e-08,5,-690.83
71,1.9,1,0.90809,5,1,1,3.5126e-09,5,-552.22
72,1.9,1,1,5,6.6787e-10,0.50004,1,5,-525.69
73,1.9,1,1,1,8.6802e-10,0.28214,1,5,-283.6
74,1.9,1,1,5,2.6607e-10,0.049931,1,5,-607.27
75,1.9,1,1,5,1.8175e-08,0.68959,1,5,-600.4
76,1.9,1,1,5,5.6462e-09,0.20105,1,5,-695.94
77,1.9,1,1,5,2.5822e-08,0.43252,1,5,-587.32
