sub_id,AIC
1,-78.006
2,-95.531
3,-125.05
4,-149.65
5,-67.372
6,-99.359
7,-95.164
8,-160.87
9,-95.552
10,-101.22
11,-88.215
12,-152.6
13,-122.96
14,-103.12
15,-114.64
16,-105.38
17,-122.12
18,-64.188
19,-109.74
20,-127.9
21,-132.2
22,-126.32
23,-81.552
24,-83.648
25,-143.17
26,-126.16
27,-101.92
28,-76.688
29,-89
30,-76.472
31,-157.02
32,-105.93
33,-118.86
34,-106.87
35,-131.64
36,-83.65
37,-107.81
38,-136.52
39,-124.11
40,-95.383
41,-118.58
42,-145.83
43,-125.27
44,-108
45,-118.49
46,-127.31
47,-118.61
48,-70.006
49,-98.854
50,-94.258
51,-147.63
52,-118.36
53,-126.15
54,-84.096
55,-154.1
56,-53.557
57,-57.845
58,-61.174
59,-150.55
60,-139.62
61,-156.17
62,-85.186
63,-71.17
64,-143.33
65,-99.188
66,-102.62
67,-138.04
68,-130.99
69,-111.29
70,-65.234
71,-95.873
72,-159.77
73,-143.58
74,-87.211
75,-152.5
76,-149.67
77,-96.927
78,-127.67
79,-31.618
80,-142.38
81,-111.41
82,-115.59
83,-105.84
84,-145.1
85,-139.72
86,-86.609
87,-139.12
88,-42.649
89,-135.26
90,-83.749
91,-152.22
92,-131.85
93,-72.844
94,-82.466
95,-110.21
96,-62.183
97,-47.362
98,-117.06
99,16
100,-85.007
101,-121.11
102,-93.483
103,-125.06
104,-113.19
105,-85.868
106,-100.56
107,-135.71
108,-130.37
109,-155.59
110,-76.672
111,-113.38
112,-106.46
113,-133.92
114,-99.958
115,-139.1
116,-155.77
117,-80.28
118,-137.12
119,-120.2
120,-104.65
121,-91.186
122,-80.707
123,-69.833
124,-141.21
125,-147.68
126,-89.148
127,-74.048
128,-112.8
129,-111.27
130,-110.81
131,-79.371
132,-139.95
133,-61.858
134,-100.25
135,-95.114
136,-96.34
137,-108.89
138,-121.18
139,-151.52
140,-107.03
141,-88.902
142,-133.27
143,-130.08
144,-69.115
145,-137.56
146,-114.34
147,-119.03
148,-148.64
149,-85.736
150,-87.237
151,-83.383
152,-74.469
153,-132.25
154,-126.62
155,-61.692
156,-139.41
157,-62.348
158,-64.01
159,-99.549
160,-132.84
161,-78.928
162,-138.89
163,-109.26
164,-65.785
165,-108.56
166,-85.837
167,-84.095
168,-115.73
169,-154.02
170,-133.56
171,-80.005
172,-113.02
