sub_id,AIC
1,905.31
2,933.17
3,1475
4,1309.5
5,1013
6,1163.1
7,993.31
8,798.88
9,1038.3
10,1400.3
11,1293
12,849.68
13,921.11
14,971.6
15,1091.1
16,954.23
17,1103.9
18,1132.4
19,917.6
20,1058.9
21,1120.5
22,990.81
23,1149.4
24,1056.5
25,993.77
26,1184.2
27,809.74
28,821.05
29,882.61
30,1200.1
31,981.13
32,957.05
33,1066.4
34,1172.3
35,1061.2
36,1038.6
37,1013.3
38,1288.1
39,1090.7
40,1345.7
41,590.48
42,1043.3
43,1162.4
44,1347.3
45,1248
46,1334.1
47,1032.7
48,1136.2
49,1490.1
50,860.15
51,680.15
52,1260.4
53,1167.4
54,444.84
55,710.35
56,1222.2
57,811.59
58,993.13
59,1041.8
60,1283
61,1303.1
62,1177.9
63,1089.3
64,498
65,1113.5
66,1381.6
67,1415.8
68,1209.5
69,1260.7
70,1397.7
71,1120.4
72,1067.4
73,583.2
74,1230.5
75,1216.8
76,1407.9
77,1190.6
