sub_id,beta,lr,e,ps,w_MB,sigma_mb,sigma_ps,nll
1,0.75887,0.43427,5.0243e-07,1,5.8567e-06,0.66529,1.0318,47.003
2,0.75986,0.23779,1,1.7659,0.41757,1,1,56.097
3,0.2444,0.9233,1,1,0.029543,9.4608e-06,1,70.524
4,0.1291,2.2737e-09,0.56885,5,0.44165,0.47886,1,83.006
5,1.0643,0.98097,3.0421e-06,1.1257,0.85374,1,1,41.837
6,0.44476,1,1,1.2455,0.84276,0.99998,1,57.68
7,0.51236,1,1,1.7548,0.53897,1,1,55.582
8,0.1,0.018832,6.8835e-07,1,1.7272e-06,0.37235,1,88.433
9,0.62311,0.41947,0.98929,1.0005,0.93516,0.26186,1.0001,55.791
10,0.43196,0.98745,0.99999,1.4416,0.98881,1,1,58.64
11,0.54981,1,1.1046e-06,1.3283,0.94778,1,1,52.107
12,0.1,0.056808,3.8667e-06,5,8.8138e-06,0.46279,1,84.298
13,0.32697,1,1,1,0.60739,3.0592e-08,1,69.481
14,0.62065,0.45938,1,1.5459,2.0062e-07,0.54546,1,59.559
15,0.44197,1,0.5421,1,1,1,1,65.798
16,0.53518,0.5197,1,2.2116,1.7648e-07,0.52926,1,63.052
17,0.45009,0.58639,1,1,0.48774,1,1,69.09
18,1.3776,0.020318,0.30724,5,1,3.7085e-06,1,40.094
19,0.51359,0.71525,0.549,1.0005,0.99972,0.36164,1.0002,63.166
20,0.37662,0.72783,0.99548,1.031,0.61745,0.99779,1.0003,71.935
21,0.24583,0.16657,1,1,5.9949e-07,0.48422,1,81.084
22,0.3367,0.98438,0.7716,1.8142,0.8843,0.52808,1.0084,71.756
23,0.79224,0.62785,0.5172,1,1,1,1,48.868
24,0.58198,0.99823,0.98574,1.0032,0.78436,0.33718,1.1394,49.82
25,0.20579,1,0.27571,1,0.64375,1,1,79.584
26,0.50235,0.336,0.5444,1.3167,0.64533,0.88775,1.0015,73.801
27,0.45652,0.91981,1,1,0.60618,1,1.7618,59.658
28,0.48063,1,1,1,0.441,1,1.9781,46.344
29,0.66353,0.91545,4.6814e-08,1.2124,0.22762,0.74797,1,53.319
30,0.4205,0.086157,1,1,3.7197e-07,0.48864,1.2008,46.795
31,0.1,0.0084139,1.2534e-06,1,7.9273e-06,0.4244,1,86.51
32,0.38951,1,0.67864,3.0797,1,1,1,60.965
33,0.42134,0.66314,1.0325e-07,1,1.362e-07,0.51866,1,67.428
