subject,matched_player_id,version,condition,pre_rt1,pre_key1,pre_Action1,pre_rt2,pre_key2,pre_Action2,pre_Re,pre_S2,pre_score,rt1,key1,Action1,rt2,key2,Action2,Re,common,S2,score,practice,reverse_mapping_1,reverse_mapping_2,timeouts,vals,trial_index,time_elapsed,stamp,rews1a1,rews1a2,rews2a1,rews2a2,trial_n,current_player,playing_order,last.reward,last.common,last.reward.sign,repeated,rewarded,common.fac,rewarded.fac
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,378,70,1,236,70,1,2,2,22,475,70,2,542,70,2,-3,NA,3,17,0,1,1,0,NULL,0,304589,6/6/19 16:45,2,1,2,-3,0,1,1,NA,NA,NA,NA,NA,NA,NA
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,341,74,2,229,70,1,2,3,29,499,74,2,712,74,1,2,0.5,3,24,0,0,1,0,NULL,0,321915,6/6/19 16:45,3,-1,2,-3,2,1,1,5,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,285,74,2,212,70,1,2,3,32,812,70,2,572,70,1,2,-0.5,3,27,0,1,0,0,NULL,0,339272,6/6/19 16:45,2,-3,2,0,4,1,1,1,0,TRUE,TRUE,0.5,Rare,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,264,74,2,178,70,1,4,3,40,1587,74,1,1091,70,1,3,0.5,2,34,0,1,0,0,NULL,0,357972,6/6/19 16:45,3,-1,4,1,6,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,280,74,2,192,70,1,3,2,46,565,70,2,443,70,2,-5,0.5,2,32,0,1,1,0,NULL,0,374867,6/6/19 16:45,3,-5,3,0,8,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,257,74,2,234,70,1,5,3,55,479,74,2,693,70,2,0,0.5,3,36,0,0,1,0,NULL,0,391852,6/6/19 16:45,4,-3,5,0,10,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,241,74,2,241,70,1,5,2,65,543,74,2,728,74,1,5,0.5,2,46,0,0,1,0,NULL,0,409021,6/6/19 16:45,5,-1,3,2,12,1,1,5,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,277,74,2,221,70,1,3,3,72,505,74,2,1315,70,1,3,-0.5,3,53,0,0,0,0,NULL,0,426619,6/6/19 16:45,2,-2,3,4,14,1,1,4,0,TRUE,TRUE,0.5,Rare,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,274,74,2,195,70,1,4,3,79,441,70,1,475,74,1,-2,0.5,2,54,0,0,1,0,NULL,0,443460,6/6/19 16:45,-2,-2,4,0,16,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,360,70,1,387,74,2,-2,2,73,794,74,1,606,74,2,-2,-0.5,2,48,0,1,0,0,NULL,0,460827,6/6/19 16:45,0,-2,0,-2,18,1,1,-4,0,FALSE,FALSE,-0.5,Rare,Punished
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,286,74,2,876,70,1,2,2,77,492,74,2,686,74,1,2,-0.5,2,52,0,0,1,0,NULL,0,477933,6/6/19 16:45,2,1,1,1,20,1,1,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,243,74,2,463,70,1,1,3,82,458,74,2,978,70,2,0,0.5,3,56,0,0,1,0,NULL,0,497078,6/6/19 16:45,2,1,1,0,22,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,227,74,2,381,74,2,4,3,89,698,70,2,833,74,1,1,0.5,3,60,0,1,1,0,NULL,0,514559,6/6/19 16:45,2,3,1,4,24,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,241,74,2,323,74,2,3,3,96,1827,74,2,551,74,1,0,0.5,3,64,0,0,1,0,NULL,0,532934,6/6/19 16:45,3,3,0,3,26,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,212,74,2,246,74,2,2,3,102,650,70,2,804,74,1,3,-0.5,3,71,0,1,1,0,NULL,0,550231,6/6/19 16:45,3,3,3,2,28,1,1,4,0,TRUE,TRUE,0.5,Rare,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,217,74,2,211,74,2,4,2,109,1149,70,2,722,74,1,2,0.5,2,76,0,1,1,0,NULL,0,567828,6/6/19 16:45,2,4,4,1,30,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,237,70,1,321,74,2,2,2,114,1547,70,1,737,74,1,2,0.5,2,81,0,0,1,0,NULL,0,586053,6/6/19 16:45,2,2,2,4,32,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,214,74,2,261,74,2,5,3,121,977,70,2,769,74,1,3,-0.5,3,86,0,1,1,0,NULL,0,603919,6/6/19 16:45,5,-1,3,5,34,1,1,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,234,74,2,167,74,2,2,3,127,597,70,1,969,70,2,-2,0.5,2,88,0,0,1,0,NULL,0,621334,6/6/19 16:45,4,-2,1,2,36,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,246,74,2,235,74,2,0,3,130,955,70,2,881,74,1,1,0.5,3,92,0,1,1,0,NULL,0,638988,6/6/19 16:45,4,-3,1,0,38,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,274,70,1,371,70,1,2,2,130,797,74,2,547,70,1,1,0.5,3,91,0,0,0,0,NULL,0,656472,6/6/19 16:45,2,-2,1,-1,40,1,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,257,74,2,226,70,1,1,3,133,580,74,2,497,70,1,1,0.5,3,94,0,0,0,0,NULL,0,673564,6/6/19 16:45,0,1,1,0,42,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,601,74,2,117,70,1,-3,2,130,1349,70,2,1427,74,1,-3,0.5,2,91,0,1,1,0,NULL,0,692185,6/6/19 16:45,-3,1,-1,-1,44,1,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,231,70,1,535,74,2,3,2,133,2052,70,2,619,70,1,-5,0.5,3,86,0,1,0,0,NULL,0,711044,6/6/19 16:45,-2,3,-5,-1,46,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
