sub_id,beta,lr,e,ps,w_MB,sigma_mb,sigma_ps,nll
1,0.41137,0.1446,0.99999,1,0.22273,0.70773,1,77.412
2,0.21603,0.62935,0.99999,1,0.77414,1,1,79.964
3,0.1,3.0643e-07,0.20837,1.7948,0.52466,0.41963,1,86.683
4,0.1002,0.052329,0.32884,1.0025,0.99511,0.44849,1.0058,86.189
5,0.26082,0.70559,1,1,0.80525,2.766e-07,1,74.783
6,0.1724,0.1724,2.8767e-06,1,4.738e-07,0.52521,1,83.729
7,0.22649,0.87606,3.7666e-07,1.0984,0.11805,2.4384e-06,1,75.653
8,0.80237,0.065086,0.19301,1,5.2757e-07,0.55539,1,74.281
9,0.1,0.06622,0.46802,1.0001,0.99999,2.0248e-05,1,87.554
10,0.1,0.063189,3.6222e-06,1,1.1212e-05,0.41671,1,88.344
11,0.1,9.9917e-09,0.42586,2.1078,0.53259,0.44053,1,87.372
12,0.25812,0.74353,0.45671,2.1186,1,0.23553,1,76.031
13,0.55505,0.035435,1,1,7.323e-07,0.62818,1.135,70.231
14,0.34313,0.46705,0.42318,1,1,1.2203e-07,1,74.92
15,0.10558,0.43362,1,1,5.2579e-07,0.65765,1,85.616
16,0.36011,0.3896,0.59326,1.8763,1,2.6587e-08,1,75.997
17,0.1,1,0.53852,1,1,0.10575,3.373,83.659
18,0.23,0.44869,1.5727e-05,1,0.95366,1.2392e-07,1,80.881
19,0.14264,0.69523,0.75212,2.3832,0.44651,2.0347e-07,1.0903,83.339
20,0.17581,1,0.69049,1,0.90168,1.6637e-07,1,82.497
21,0.13101,1,0.99953,1,0.99795,0.65041,1.9757,82.596
22,0.51977,0.31556,0.54634,1.008,0.87397,0.29411,1.0009,72.207
23,0.13128,1,3.2265e-07,3.5821,0.79833,1.6061e-07,1,82.758
24,0.1,0.63194,0.99997,1.3151,0.86992,1.5647e-06,1,86.916
25,0.34064,0.23925,0.26282,1.0124,0.4102,0.94245,1.5961,74.64
26,0.1,2.7053e-08,0.48836,1,0.46145,0.47637,1,87.866
27,0.25118,0.36022,1,1.6476,1.8067e-07,0.39329,2.5014,76.513
28,0.43554,0.47876,0.5375,1.0092,0.99519,0.0040616,1.1118,69.932
29,0.35811,0.065295,0.99009,1.0095,0.49012,0.98206,2.1876,74.678
30,0.1,0.35604,0.46068,3.1877,1,4.8195e-07,1,84.915
31,0.26027,0.65107,3.8705e-06,5,0.95146,0.11104,1,69.362
32,0.27015,0.46099,0.4747,2.7389,1,2.0499e-08,1.9905,73.635
33,1.899,0.011559,0.015417,4.9945,0.10317,0.99634,1.0056,42.931
34,0.1,0.22278,0.51248,3.034,1,8.4281e-07,1,85.586
35,0.17987,0.42233,0.44073,1.0086,0.99711,0.98692,1.006,83.002
36,0.14243,0.64392,0.0061253,1.0002,0.62755,0.028019,1.0012,85.352
37,0.55551,0.17187,9.4577e-07,1,7.8388e-07,0.54075,1,75.032
38,0.14377,0.08292,0.6219,4.0647,0.99999,1,1,84.231
39,0.65601,0.21102,0.46937,4.3605,1,1.4141e-07,1,48.704
40,0.10456,1,2.5255e-06,1,6.2237e-06,0.2518,1,85.201
41,0.43543,0.68388,0.034875,1.575,0.6221,0.082826,1,58.245
42,0.1391,0.93526,5.0739e-07,3.4101,1.3624e-06,0.46034,1,81.148
