sub_id,sigma_mf_model,no_sigma_mf_model
1,-135.93,-140.82
2,-143.93,-145.93
3,-157.37,-159.37
4,-156.38,-158.38
5,-133.51,-135.57
6,-149.18,-153.46
7,-135.37,-137.31
8,-132.77,-134.56
9,-159.11,-161.11
10,-160.69,-162.69
11,-158.74,-160.74
12,-136.06,-138.06
13,-124.46,-126.46
14,-132.17,-135.84
15,-155.23,-157.23
16,-135.99,-137.99
17,-151.19,-153.32
18,-143.89,-147.76
19,-148.4,-152.68
20,-147.76,-150.99
21,-149.19,-151.19
22,-128.4,-130.41
23,-147.66,-151.52
24,-156.42,-159.83
25,-133.21,-135.28
26,-159.73,-161.73
27,-136.12,-139.03
28,-123.86,-125.86
29,-133.33,-135.36
30,-152.53,-155.83
31,-118.94,-124.72
32,-125.65,-133.27
33,-69.864,-71.862
34,-154.98,-157.17
35,-149.86,-152
36,-154.75,-156.7
37,-134.06,-136.06
38,-152.46,-154.46
39,-81.293,-83.408
40,-154.4,-156.4
41,-94.977,-102.49
42,-146.2,-148.3
43,-147.91,-149.91
44,-155.58,-157.58
45,-146.58,-148.76
46,-155.06,-157.75
47,-152.01,-154.02
48,-155.04,-157.11
49,-155.27,-157.27
50,-132.03,-135.58
51,-121.39,-123.39
52,-159.38,-161.38
53,-154.02,-156.62
54,-90.891,-99.863
55,-128.96,-130.96
56,-145.42,-147.42
57,-142.92,-144.92
58,-156.16,-158.16
59,-147.59,-149.59
60,-154.61,-156.98
61,-155.65,-157.65
62,-154.35,-156.25
63,-155.95,-157.95
64,-93.709,-95.709
65,-149.07,-151.14
66,-156.47,-158.47
67,-155.9,-159.44
68,-154.35,-156.35
69,-155.23,-157.24
70,-152.35,-154.68
71,-155.17,-157.34
72,-140.14,-142.14
73,-104.65,-107.18
74,-150.08,-154.06
75,-152.78,-155.12
76,-156.45,-158.45
77,-148.88,-151.73
