sub_id,beta,lr,e,ps,w_MB,sigma_mb,sigma_mf,sigma_ps,nll
1,0.74938,0.45983,1.694e-07,1,0.078834,1,1,1.1387,46.789
2,0.82113,0.30584,1,1.5933,0.42942,1.9814e-08,1,1,53.593
3,0.23437,1,1,1,0.15066,1,1,1,71.202
4,0.1291,1.8542e-08,0.54697,5,0.57152,0.37078,0.38329,1,83.006
5,1.1221,1,0.22785,1,0.70115,1,0.74863,1,40.045
6,0.45417,1,1,1.2952,0.76975,1,1,1,57.146
7,0.56189,1,1,1.245,0.75082,0.64023,1,1,56.689
8,0.1,0.021101,3.2527e-06,1,5.2096e-06,0.50178,0.99998,1,88.437
9,0.60532,0.52983,0.32205,1.0047,0.66412,0.54089,0.82212,1.0003,55.853
10,0.45707,1,0.030544,1.2722,0.79627,1,0.34068,1,58.508
11,0.55878,1,7.0049e-07,1.2627,0.88972,1,1,1,51.816
12,0.1,0.064096,7.2614e-07,5,8.1063e-07,0.60079,1,1,84.318
13,0.33933,1,1,1,0.407,1,1,1.0349,68.585
14,0.58829,0.68422,0.99984,1.2152,0.28646,0.99945,0.69722,1.0001,60.658
15,0.48035,1,1.1802e-07,1,0.76356,1,2.553e-08,1,63.961
16,0.68548,0.72299,1,1,2.1998e-08,0.4266,0.48348,1,56.705
17,0.41524,0.75571,0.99119,1.0132,0.52822,0.98489,0.36599,1.0061,69.018
18,1.4029,2.8615e-10,0.42376,5,0.73965,0.46888,0.60584,1,41.333
19,0.50287,0.99988,0.47547,1.0001,0.71626,0.75009,0.27593,1,62.773
20,0.38722,0.83473,0.9915,1.0159,0.64259,0.99817,0.6374,1.0017,71.771
21,0.18757,1,0.90975,1,2.1935e-08,0.41553,7.1862e-09,1,74.072
22,0.3816,0.99849,0.77124,1.6768,0.53935,0.40552,0.99001,1.0014,69.647
23,0.79839,0.63096,0.69659,1,1,1,0.3448,1,48.723
24,0.53785,1,1,1,0.75835,1,1,1.4475,50.387
25,0.20815,1,0.37343,1,0.63613,1,1,1,79.476
26,0.5751,0.45505,0.5983,1.0166,0.37737,0.77187,0.0048257,1.0012,71.823
27,0.4843,1,1,1,0.59118,1,0.39736,1.8094,59.001
28,0.46983,1,1,1,0.36891,1,1,2.179,46.757
29,0.71213,1,2.3269e-07,1,0.41177,0.95584,0.78089,1,50.06
30,0.39616,0.16646,1,1,3.4077e-07,0.37257,0.22035,1.3561,46.279
31,0.1,0.006465,5.7051e-08,1,3.4085e-07,0.4633,1,1,86.525
32,0.40215,1,1,3.0221,0.65055,1,1,1,60.107
33,0.45784,0.60775,1.3738e-07,1,1.1744e-07,0.58578,1,1,67.401
34,0.49146,0.95338,0.64979,1,1,1,0.36998,1,61.582
35,0.50471,0.15438,0.99999,1,1.2277e-07,0.64912,1,1,73.918
36,0.46351,0.51533,0.014239,4.1366,0.38083,0.41356,0.048196,1.0016,49.362
37,0.39968,1,0.45856,1,0.41351,1,0.39102,2.3766,64.661
38,0.46349,0.14286,0.00021962,1.0005,0.0067436,0.89576,0.99896,1.1741,76.656
39,0.60181,0.3151,1,1.3753,0.84426,9.2778e-08,0.0011175,1,70.862
40,0.6725,0.65841,0.60696,1,0.68948,1,1,1,54.764
41,0.4623,0.99674,0.99841,1.0034,0.54121,0.49999,0.99465,1.0029,67.269
42,0.1696,1,0.81582,1,1.4348e-07,0.54543,1,2.0275,78.624
43,0.4159,0.58568,1,1,0.4114,1,1,1,70.089
44,0.10585,0.059685,0.55611,1.7882,0.96674,0.11747,0.47923,1.0374,62.189
45,0.32515,0.88505,0.51332,2.6744,0.50194,1,0.48428,1.1821,68.785
46,0.37126,0.71424,0.74179,1.9877,0.99779,0.99917,0.61256,1.0028,71.307
47,0.49854,0.72089,0.60519,1,1,1,0.68997,1.3161,67.346
48,0.61989,0.71063,0.00014682,1.0002,0.27154,0.61457,0.99994,1.0002,42.709
49,0.54217,1,0.072954,1,0.45712,1,1,1,52.914
50,0.36135,1,1,3.9297,0.26982,1,2.0076e-09,1,55.082
51,0.1,1,0.87308,1,0.75459,0.99201,1.4858e-06,1,81.779
52,0.46771,0.45451,0.80999,1.9083,0.17719,0.99485,0.999,1.0481,66.548
53,0.41512,0.40578,0.75396,1,1.7256e-07,0.63246,0.55406,1,70.186
54,0.63231,0.76416,0.76594,1,0.55375,0.99784,0.79677,1.1711,50.448
55,0.13177,0.12201,0.99996,1,2.5963e-05,0.59988,2.9561e-05,1.1446,85.149
56,0.82889,0.91949,1,1.684,0.78259,1,6.5248e-08,1,36.223
57,0.89944,0.86485,0.34759,1,1,1,0.60793,1.158,36.865
58,0.88077,1,0.79476,1.5422,0.3487,1,0.16333,1.3511,39.118
59,0.2187,0.27195,0.17699,1,2.2437e-07,0.30404,7.6816e-08,1,83.477
60,0.25812,0.87758,1.5486e-05,1.3371,0.67206,0.77366,8.7594e-07,1,77.776
61,0.1,3.8277e-08,0.44202,1.5979,0.573,0.44227,0.46923,1,86.083
62,0.5502,0.84047,4.4422e-07,1.7806,0.84184,1,0.4111,1.5769,50.333
63,0.65975,0.76467,1,1.6419,0.80269,0.85084,0.37216,1,43.338
64,0.16942,0.89498,0.92912,1,8.6294e-07,0.66238,0.96056,1,80.871
65,0.39975,0.97473,1,3.2995,0.40761,1,4.0149e-07,1,57.342
66,0.61861,1,0.77205,1,0.51801,1,0.13315,1,58.413
67,0.22658,0.57799,0.37453,1,0.2561,1,2.0063e-08,1,76.829
68,0.26256,0.67807,0.86903,1.025,0.76226,0.97211,0.96276,2.7596,73.896
69,0.411,0.64855,1,1.0884,2.8028e-08,0.66478,1,1,63.78
70,0.32395,0.031232,1.0908e-06,2.0896,0.060238,0.99998,1,1,40.768
71,0.55989,0.90406,1,1,0.57961,1,0.56466,1,55.434
72,0.1,5.1723e-09,0.34008,1,0.4749,0.33766,0.34657,1,87.886
73,0.45454,0.049413,1.0052e-06,1,1.1972e-05,0.83767,1,1,80.547
74,0.9732,0.066368,1,1.2898,7.3309e-08,0.43593,5.3907e-08,1,57.973
75,0.14,0.22614,8.6527e-07,2.3399,6.5812e-07,0.60235,1,1,84.192
76,0.13853,0.9354,7.1595e-07,2.6904,3.212e-06,0.36185,0.087869,1,83.024
77,0.57835,1,0.51414,1,1,1,0.5215,1,56.378
78,0.38911,0.99987,0.99976,1.0005,0.36398,0.50008,0.39162,1.0007,71.454
79,1.345,0.089745,0.0046066,4.9929,0.00093355,0.83832,0.99982,3.0576,23.9
80,0.2723,0.39323,1.9618e-07,1,0.32447,1,6.3518e-07,1,78.989
81,0.3259,1,0.82203,1.8109,0.25133,0.89602,1,1.6798,63.738
82,0.32289,0.84196,0.26528,3.9089,0.27199,0.6342,1,1,64.854
83,0.55815,1,9.7441e-07,1,0.90428,1,1,1,60.899
84,0.24243,0.9492,0.37988,1.0003,0.99959,0.75632,0.39873,1.0005,80.495
85,0.14483,0.88219,1,5,6.002e-07,0.49543,1.1156e-06,1,78.019
86,0.40269,1,1,4.4696,0.84269,1,0.39157,1,51.464
87,0.23603,1,1,1,0.64574,0.99993,0.7851,1.7321,77.234
88,0.96392,1,2.3456e-06,1.861,0.85758,1,4.4695e-07,1,28.755
89,0.27523,1,1,1,7.0551e-08,0.43834,0.88785,2.0479,74.92
90,0.60855,0.78868,0.99779,1.0012,0.6479,0.99872,0.99834,1.361,49.655
91,0.13612,0.19032,1,1,9.7612e-07,0.25214,0.092416,1.0486,84.379
92,0.15684,1,1,1,0.43958,1,1,5,75.64
93,0.63517,1,2.2311e-06,1,0.91042,1,0.61236,1.5253,44.655
94,0.5972,1,1.6968e-08,1,0.68904,0.93612,1,1,49.668
95,0.1881,0.70136,1,1,0.18537,0.90266,0.0058738,1,62.94
96,0.80007,0.79524,0.41275,1.7351,0.60354,1,4.8442e-08,1,42.234
97,1.0981,1,1,1,0.72872,0.94542,0.5277,1,32.862
98,0.334,0.44881,0.53076,1,1,1,0.56099,1,66.401
99,1,0.5,0.5,2,0.5,0.5,0.5,2,-0
100,0.86477,1,0.28969,1,0.77671,0.80541,0.2797,1,49.924
101,0.35247,0.51621,1,2.7578,0.064976,1,0.57013,1,68.459
102,0.52281,0.31163,0.58608,5,1,1,0.67453,1,58.316
103,0.39676,0.81653,0.65048,1.0022,0.99899,0.99878,0.60681,1.0013,70.588
104,0.45933,0.55678,2.3279e-07,1.8903,0.62919,1,0.14383,1,65.647
105,0.6266,0.78997,0.99995,1.2303,0.99178,0.56474,0.39938,1,51.616
106,0.57615,1,6.4046e-07,1.2051,0.8864,0.84365,1,1,59.75
107,0.2328,0.14063,0.56542,5,1,4.5578e-07,0.42233,1,76.516
108,0.30976,0.85832,0.015048,2.0685,0.81317,0.99997,1,1,73.448
109,0.12603,0.7799,3.5303e-07,1,2.7145e-07,0.46416,1,1,83.735
110,0.60159,1,0.51482,1,1,0.97936,0.52498,1,46.689
111,0.47913,0.73006,1,1,0.41112,0.99999,1,1,63.903
112,0.52297,0.7714,0.29322,1,0.66247,1,0.085177,1,60.392
113,0.32487,1,7.7737e-07,1,0.78379,1,0.67682,1,75.77
114,0.50026,0.95781,0.48614,1.5881,1,0.91542,0.54217,1,58.371
115,0.19331,0.40908,1.1709e-07,5,2.7705e-07,0.28482,0.23649,1,77.587
116,0.1,0.026235,1.2268e-05,2.3378,9.2399e-06,0.40994,0.99993,1,85.884
117,0.69126,1,1,1.586,0.69456,1,0.0061453,1.1803,47.719
118,0.23957,0.90577,0.66779,2.2502,0.69247,1,1.9351e-07,1.4655,76.202
119,0.37088,0.96649,1,1.3446,0.56807,0.25863,1,1,69.291
120,0.41552,1,4.2456e-07,1,0.86348,1,0.65238,1,60.751
121,0.42258,1,1,4.9121,1.3458e-07,0.065329,3.1727e-09,1.3988,49.879
122,0.52327,1,1,2.5385,0.69691,1,1,1,49.57
123,0.60669,1,1,1.6531,0.16107,1,0.65269,1.8682,41.897
124,0.24849,0.95589,0.47238,1.0289,0.96065,0.3256,0.57805,1.0095,78.63
125,0.25525,0.19961,0.41665,2.2504,1,1,0.59132,1,81.765
126,0.19788,1,9.5977e-07,1.1683,6.7722e-06,0.065168,1.2757e-07,1,52.936
127,0.57992,1,1,1,0.96936,1,4.7703e-06,1,46.452
128,0.39818,1,1,1,0.83082,1,1,1,64.47
129,0.57334,0.98098,1,1,0.57916,1,0.27596,1,62.519
130,0.73312,0.46195,1,1,3.9516e-07,0.7555,0.30957,1,63.061
131,0.65194,0.83609,1,1,0.33469,1,0.71831,1,47.111
132,0.2508,1,1,1,0.80536,1,0.0041354,1,79.041
133,1.0275,1,0.3502,1,0.85233,1,1,1,38.267
134,0.59062,1,0.57037,1,0.74928,1,1,1,58.128
135,0.52049,1,0.50761,1.5818,0.79187,0.81289,0.7099,1,55.479
136,0.61781,1,0.14333,1,0.60353,0.95249,0.2539,1,55.433
137,0.51867,0.75341,9.4248e-07,1.0776,0.71124,1,1,1,62.118
138,0.32522,0.9949,0.98651,1.2685,0.40513,0.67291,0.57369,1.0039,69.226
139,0.10841,2.047e-09,0.47532,5,0.63345,0.58196,0.58108,1,83.759
140,0.44064,0.59135,0.55371,2.8102,1,0.93491,0.47344,1,61.338
141,0.48987,1,0.51051,1,0.74779,1,1,1,52.447
142,0.22032,0.9508,1.2818e-06,2.3316,0.054597,1,0.01272,1,74.706
143,0.23687,0.25873,0.99998,4.2548,0.69721,1,1,1.0068,73.337
144,0.87925,0.95533,2.7002e-07,1,0.80526,0.70778,1,1,41.865
145,0.22388,0.99935,0.9968,1.8594,0.70341,0.42231,0.84346,1.6311,76.902
146,0.64102,0.41013,0.4129,1.009,0.99979,0.69323,0.45522,1.0002,65.286
147,0.58752,0.18826,1,1,0.074357,1,1.2363e-08,1,64.597
148,0.16004,1,3.8279e-07,1,0.13593,1,0.63311,1,82.82
149,0.6581,0.90831,4.7004e-05,1,0.86201,0.78918,1,1,51.81
150,0.57409,0.75569,2.9249e-06,1.9977,0.78726,1,1,1,51.637
151,0.50586,0.8384,2.0594e-07,2.0741,0.82346,0.93082,0.082078,1,50.236
152,0.56057,0.90924,1,1.6662,0.93107,1,0.99999,1,45.51
153,0.20447,1,0.5515,1,2.0114e-07,0.47904,1,1.8425,72.861
154,0.4239,0.72324,0.99993,1.4479,0.59053,1.0545e-05,0.99998,1,71.579
